9259,6276,2017-06-11 06:37:50,Tuguegarao,32646
9260,5861,2017-11-21 15:12:42,Airlie Beach,26796
9261,7587,2017-04-22 22:36:41,Conceicao Do Araguaia,29899
9262,4237,2017-12-28 07:29:13,Dalanzadgad,34669
9263,8762,2017-08-28 11:43:21,Kelsey,29490
9264,5920,2017-08-19 20:48:28,Yakushima,25348
9265,9464,2017-10-04 03:30:30,Ust Kamenogorsk,24398
9266,8635,2017-02-11 23:51:17,Enumclaw,25935
9267,1102,2017-05-27 01:56:44,Stockholm,31102
9268,8626,2017-06-19 17:17:43,Kuujjuarapik,27359
9269,6358,2017-11-22 18:29:07,Paramaribo,31338
9270,6617,2017-04-10 16:35:16,Fowlmere,27053
9271,2633,2017-02-05 14:58:28,Repton,23647
9272,5388,2017-05-21 08:16:52,Hradec Kralove,22593
9273,4372,2017-09-02 04:36:44,Everett,20123
9274,9004,2017-11-12 08:27:36,Kaunas,35784
9275,5323,2017-03-20 04:34:16,Sibu,38525
9276,9827,2017-01-08 15:19:16,Zhuhai,20228
9277,673,2017-05-03 17:18:24,Gurupi,29660
9278,5002,2017-09-24 05:28:20,Cochstedt,38268
9279,1186,2017-10-11 20:49:17,Kentira,22122
9280,5055,2017-01-27 03:08:34,Rivne,31921
9281,8253,2017-12-24 14:45:01,Qayyarah,36615
9282,7428,2017-09-28 09:52:42,Kirensk,29876
9283,9439,2017-07-15 14:03:55,La Dorada,32671
9284,8395,2017-11-09 15:01:45,Durgapur,28811
9285,3025,2017-03-13 10:52:14,Barcelona,38239
9286,6834,2017-02-19 21:45:09,Yulin,32783
9287,5728,2017-11-26 10:08:50,Ulyanovsk,26264
9288,5939,2017-09-21 04:29:18,Portoviejo,38645
9289,1757,2017-03-14 10:33:40,Richmond,26029
9290,480,2017-10-12 16:34:24,Conselheiro Lafaiete,34634
9291,815,2017-12-18 21:17:58,Retalhuleu,21686
9292,787,2017-08-02 01:28:06,Ludington,20175
9293,7392,2017-02-04 04:27:43,Oran,25379
9294,7048,2017-05-08 14:58:24,Cunnamulla,29714
9295,5003,2017-04-18 11:47:26,Murmansk,26071
9296,5926,2017-10-25 15:03:00,Cabo Rojo,21687
9297,9696,2017-03-23 01:05:08,Kandahar,25418
9298,9555,2017-12-19 23:10:42,Whyalla,36079
9299,973,2017-04-04 12:17:31,Ekati,31761
9300,3421,2017-02-12 06:09:48,Great Keppel Island,23151
9301,1767,2017-03-29 09:17:18,Tuxtla Gutierrez,25011
9302,9774,2017-09-16 19:18:18,Brochet,25659
9303,8828,2017-05-22 17:47:51,Jinghonggasa,28401
9304,4285,2017-02-06 05:23:55,Yellowknife,28234
9305,3069,2017-01-25 14:16:27,Wroclaw,32372
9306,2143,2017-01-04 04:00:41,Fasa,27015
9307,5466,2017-10-18 20:46:01,London,37157
9308,5262,2017-01-13 19:05:05,Manokotak,32176
9309,1471,2017-04-21 18:07:41,Poughkeepsie,22379
9310,6654,2017-07-23 19:40:08,Penang,30953
9311,753,2017-01-29 07:48:25,Karumba,31687
9312,8512,2017-12-01 09:08:26,El Monte,38705
9313,8732,2017-10-25 09:20:39,Iles De La Madeleine,35306
9314,9269,2017-09-04 01:10:51,Grenchen,34371
9315,9809,2017-04-30 06:52:00,Colonia,22115
9316,4021,2017-12-05 19:26:01,Along,20378
9317,4045,2017-11-24 07:50:49,Baguio,25433
9318,8725,2017-01-28 22:01:52,Monclova,23024
9319,622,2017-10-17 23:54:41,Johannesburg,24894
9320,7197,2017-11-05 04:40:04,London,32644
9321,7568,2017-09-13 05:40:08,Wichita,36661
9322,2374,2017-12-25 17:34:31,Winnemucca,24819
9323,317,2017-06-27 09:56:26,Valladolid,36500
9324,8483,2017-07-12 09:27:51,Kitona Base,32338
9325,6808,2017-10-11 18:19:37,Mojave,39394
9326,5417,2017-02-25 18:28:55,Cartersville,26808
9327,3783,2017-05-11 21:30:10,Amos,20120
9328,7805,2017-06-11 07:53:30,Danville,24408
9329,6062,2017-11-03 01:07:08,Warsaw,38707
9330,2686,2017-07-25 19:33:43,Maragheh,23226
9331,8283,2017-02-26 12:53:57,Quesnel,29588
9332,7773,2017-11-20 21:15:22,Nicoya,31615
9333,6398,2017-09-05 16:44:16,San Jose,20190
9334,9950,2017-08-07 09:38:01,Harstad/Narvik,27829
9335,6467,2017-01-14 05:17:37,Tamanrasset,31523
9336,5323,2017-07-26 05:21:38,Karratha,25587
9337,9234,2017-03-13 08:51:21,Pukarua,34789
9338,3070,2017-04-25 19:08:44,Jeddah,37719
9339,6227,2017-11-19 12:29:40,Wapenamanda,39339
9340,2760,2017-10-03 22:50:47,Alice Town,32075
9341,5770,2017-01-17 17:19:34,Las Vegas,39115
9342,9388,2017-01-13 11:26:33,Bloomington,20617
9343,5466,2017-07-17 10:16:09,Vilseck,29796
9344,6614,2017-07-17 15:37:49,Conway,29921
9345,4470,2017-05-10 21:14:37,Bauru,27337
9346,6249,2017-06-27 13:41:34,El Bolson,29200
9347,6109,2017-04-14 13:07:01,Magangue,38880
9348,8182,2017-03-13 03:48:00,La Coloma,24920
9349,1462,2017-11-27 13:44:56,Yongzhou,21736
9350,3652,2017-06-30 01:07:35,Kastoria,39239
9351,1163,2017-06-20 12:57:33,Kasos,31169
9352,2692,2017-03-24 11:13:30,Itaituba,27069
9353,9042,2017-02-27 02:06:51,Perth,20960
9354,4466,2017-08-07 08:42:59,Malatya,38650
9355,6623,2017-06-11 13:47:06,Kigoma,24992
9356,2469,2017-10-19 13:21:31,Belleville,25226
9357,9756,2017-10-28 05:36:35,Kivalina,28444
9358,1716,2017-07-15 06:06:33,Saumur,31202
9359,6717,2017-09-29 23:28:05,St-François,29333
9360,7083,2017-09-15 13:26:34,Villa Gesell,30884
9361,7696,2017-10-17 20:34:34,Lumberton,24888
9362,3172,2017-11-26 11:37:48,Auxerre,20587
9363,8775,2017-07-30 01:52:54,Millington,20162
9364,8584,2017-03-15 10:30:23,Alma-ata,32619
9365,1242,2017-12-08 12:48:28,Hakkari,20517
9366,7971,2017-05-04 04:26:35,Oscoda,26473
9367,7815,2017-05-02 16:49:33,Tomah,28970
9368,7253,2017-04-24 10:18:56,Andizhan,22229
9369,1489,2017-01-06 06:33:08,Banmaw,37524
9370,9057,2017-07-04 22:16:51,Buckley,26547
9371,9516,2017-03-21 23:47:06,New York,32765
9372,6763,2017-11-14 09:04:47,Knokke,23791
9373,440,2017-12-06 07:02:53,Caticlan,27662
9374,3602,2017-02-24 14:39:56,La Coloma,21840
9375,4345,2017-07-30 04:37:41,Sogndal,27120
9376,7440,2017-01-18 18:58:21,Guriat,28419
9377,2877,2017-10-14 12:32:22,Manchester,38168
9378,167,2017-06-05 05:38:31,Kwamelasemoetoe,29802
9379,9772,2017-07-03 00:51:47,Guanambi,32244
9380,714,2017-01-28 07:16:03,Kunovice,21944
9381,9529,2017-11-14 20:50:40,Georgetown,31658
9382,1699,2017-11-21 09:48:09,Arzana,38611
9383,7760,2017-09-16 03:03:48,Narrabri,21912
9384,9149,2017-10-15 14:51:24,Greensboro,22296
9385,2356,2017-09-13 13:56:23,Chetumal,24003
9386,6805,2017-08-21 22:41:40,Mysore,22222
9387,151,2017-09-26 21:18:19,Al Badie,29967
9388,4683,2017-04-16 22:04:48,Casement,34609
9389,4384,2017-09-27 22:05:24,Abidjan,33251
9390,208,2017-09-11 03:07:25,Stillwater,39434
9391,8561,2017-05-26 16:37:41,Bemidji,29543
9392,3946,2017-09-12 19:56:38,Tangara da Serra,26230
9393,645,2017-12-24 23:41:55,New Richmond,28095
9394,1643,2017-12-08 13:07:58,Brescia,38047
9395,4409,2017-09-30 23:28:54,Christchurch,20944
9396,3951,2017-10-01 08:34:24,Santa Lucia,36959
9397,818,2017-07-08 12:16:43,Strahan,21184
9398,3678,2017-09-04 04:51:36,Vava'u,34927
9399,5960,2017-11-21 22:40:48,Cuxhaven,35929
9400,73,2017-12-29 06:05:12,Gulkana,39816
9401,7210,2017-07-06 00:58:25,Hallviken,38917
9402,2177,2017-07-29 15:37:06,New Bedford,34593
9403,8760,2017-06-05 05:36:52,Wageningen,35864
9404,9982,2017-11-30 18:56:09,Campinas,36344
9405,1862,2017-10-17 16:56:27,Idaho Falls,29238
9406,3170,2017-12-16 09:54:32,Belfast,38230
9407,8562,2017-12-07 22:25:09,Oscoda,30258
9408,795,2017-09-17 14:18:11,Kasompe,29883
9409,672,2017-08-08 05:23:03,Nukus,26070
9410,8701,2017-04-12 10:54:34,Hoogeveen,28651
9411,6592,2017-10-06 19:39:17,Mutare,30662
9412,5656,2017-11-25 20:19:35,Gladwin,31162
9413,1083,2017-03-02 14:28:36,Uetersen,39926
9414,7839,2017-10-03 23:44:30,Tangara da Serra,28696
9415,3845,2017-09-14 11:35:25,Governador Valadares,30405
9416,451,2017-01-10 21:37:48,Caxias Do Sul,34946
9417,7905,2017-11-09 09:05:42,Odiham,38376
9418,3009,2017-02-16 09:12:33,Wick,23892
9419,8211,2017-02-03 00:41:50,Newquai,22333
9420,4751,2017-03-24 02:51:26,Rosario,33135
9421,6438,2017-04-30 11:28:35,Vercelli,26423
9422,3788,2017-04-30 05:44:11,Bangkok,36972
9423,5437,2017-09-03 09:14:02,Buri Ram,35819
9424,8887,2017-09-14 18:52:45,Katherine,23466
9425,4614,2017-04-11 01:46:40,Juina,26632
9426,2260,2017-05-23 15:04:14,Otu,36362
9427,1564,2017-08-13 00:40:53,Siborong-Borong,22284
9428,6752,2017-04-29 21:38:15,Springbok,31065
9429,3615,2017-03-02 07:24:29,Doylestown,34311
9430,6803,2017-11-20 19:02:43,Billings,22610
9431,8749,2017-12-19 01:10:01,Sao Paulo,38347
9432,3587,2017-01-04 14:39:17,Kikai,21257
9433,4315,2017-02-05 05:48:47,Dallas,35753
9434,5793,2017-10-10 03:42:16,Trail,31114
9435,6226,2017-04-21 00:03:43,Alexandria,21468
9436,9700,2017-08-18 10:15:59,Eura,29304
9437,8570,2017-04-23 23:49:38,Edson,37965
9438,6501,2017-10-24 09:50:38,Toyama,31584
9439,4943,2017-11-30 09:40:51,Rotenburg Wuemme,36816
9440,3226,2017-09-28 03:02:29,Brisbane,28216
9441,3057,2017-12-09 20:09:19,Bamyan,31527
9442,836,2017-09-23 20:51:35,Wiesbaden,39621
9443,7656,2017-10-07 00:03:56,Samara,26214
9444,6592,2017-10-06 19:39:17,Mutare,30662
9445,6727,2017-06-25 11:21:15,White Sands,20010
9446,6672,2017-05-08 02:44:25,Borongan,23858
9447,6104,2017-05-27 05:43:19,Chitose,34643
9448,7818,2017-08-21 20:16:35,Clarksville,35539
9449,3271,2017-05-30 17:11:45,Krasnoyarsk,37659
9450,721,2017-09-15 00:33:09,Zaporozhye,33670
9451,2692,2017-07-11 01:48:59,Cayo Santa Maria,22682
9452,9803,2017-04-03 19:34:52,Sohar,38840
9453,2473,2017-02-14 17:00:38,Anahim Lake,35204
9454,6082,2017-02-21 11:58:36,Hattiesburg/Laurel,22167
9455,3390,2017-09-13 22:19:36,Karlsruhe/Baden-Baden,20967
9456,1457,2017-10-16 15:59:11,Cochabamba,39486
9457,1426,2017-01-16 15:32:43,Songo,37745
9458,2260,2017-05-20 14:14:34,St. Petersburg,36795
9459,6791,2017-06-01 14:59:04,Hazleton,33758
9460,9781,2017-01-01 02:25:52,Banda Aceh,23886
9461,3559,2017-04-10 22:55:30,Bahia Solano,30763
9462,1542,2017-01-26 07:24:50,Granada,25595
9463,6360,2017-03-01 11:56:00,Bou Saada,29422
9464,383,2017-10-13 07:23:48,Wana,27546
9465,1922,2017-09-22 23:33:12,Jessore,38430
9466,1938,2017-03-21 10:31:04,Krasnoyarsk,36553
9467,6955,2017-05-18 20:49:28,Guwahati,31950
9468,7245,2017-09-12 04:39:08,Nordfjordur,25502
9469,4698,2017-07-30 03:10:32,Ilorin,33488
9470,714,2017-10-31 12:41:01,Tucumcari,26194
9471,8760,2017-04-01 17:41:18,Norderney,39111
9472,2989,2017-02-09 19:28:18,Galion,20544
9473,8104,2017-06-18 12:53:26,Detroit,35408
9474,9322,2017-01-24 13:45:47,Waco,36064
9475,1733,2017-02-12 17:13:04,Zhuhai,38437
9476,7405,2017-12-29 14:09:38,Walker's Cay,24130
9477,9680,2017-06-25 04:16:07,Baudette,37467
9478,6606,2017-01-02 01:40:55,Hall Beach,22395
9479,6353,2017-12-27 15:18:07,Negage,32902
9480,577,2017-10-03 18:20:18,Hope,33470
9481,3230,2017-12-04 05:30:52,Great Exuma,27247
9482,8758,2017-07-06 01:01:20,Sao Pedro Da Aldeia,30866
9483,5930,2017-07-23 14:08:21,Anqing,20732
9484,1503,2017-10-12 06:49:32,Karachi,31766
9485,476,2017-05-11 04:29:50,Saarbruecken,26629
9486,2932,2017-11-19 01:02:32,Ciudad Constitución,23716
9487,1619,2017-08-25 06:39:10,Stockholm,23771
9488,6464,2017-09-09 11:33:23,Rosita,27346
9489,2312,2017-09-28 03:04:54,Taplejung,39790
9490,3819,2017-02-08 05:42:03,Haast,29247
9491,1332,2017-01-28 06:08:51,Batumi,33618
9492,4841,2017-05-04 08:38:17,Sukhumi,20198
9493,6755,2017-04-18 17:39:32,Rumbek,31597
9494,1652,2017-04-10 12:17:50,Biarritz-bayonne,35326
9495,6030,2017-04-26 22:54:52,Atherton,38884
9496,6580,2017-06-19 19:55:32,Prominent Hill,20016
9497,9941,2017-11-16 00:03:07,North Weald,34958
9498,3178,2017-02-27 14:39:13,Brisbane,36214
9499,7422,2017-02-28 02:11:35,Mende,27397
9500,2540,2017-02-05 21:14:27,Bremen,29386
9501,4603,2017-11-14 14:35:05,Rishiri Island,38744
9502,9172,2017-12-15 15:55:18,Kapuskasing,25710
9503,1464,2017-07-15 06:10:47,Nausori,35088
9504,6234,2017-12-30 18:28:18,Harmony,22402
9505,4784,2017-11-24 13:56:25,Washington,33275
9506,2915,2017-11-10 08:33:09,Madinah,28763
9507,8705,2017-12-03 08:07:14,Sancti Spiritus,36912
9508,2657,2017-09-28 10:19:09,Lossiemouth,39320
9509,3487,2017-09-13 09:26:10,Ko Samui,20412
9510,389,2017-11-30 13:24:58,Szczecin,24885
9511,1528,2017-06-13 16:55:25,Sao Jose Dos Campos,29844
9512,800,2017-01-12 00:26:30,Buffalo Narrows,34150
9513,3776,2017-09-07 16:59:56,Birmingham,39551
9514,1438,2017-10-13 03:27:43,Haines,35188
9515,1899,2017-11-13 04:24:57,Teesside,25311
9516,6409,2017-02-17 09:27:39,Kulu,38887
9517,2867,2017-11-18 09:16:17,Huntington,26047
9518,8287,2017-06-23 08:43:56,Chitré,35590
9519,7213,2017-12-08 22:16:58,Kumejima,27964
9520,9526,2017-04-15 01:16:20,Angleton,35066
9521,7787,2017-06-01 14:16:53,Zhuhai,38162
9522,2960,2017-12-01 10:59:58,Djelfa,25073
9523,6687,2017-12-22 00:44:31,Huslia,32125
9524,9728,2017-11-02 16:33:55,Arba Minch,21462
9525,4614,2017-11-17 10:12:29,Torino,26030
9526,2023,2017-03-11 19:47:27,Khuzdar,38958
9527,9383,2017-08-30 09:56:36,Tehran,38905
9528,3902,2017-11-05 00:51:48,El Dorado,35356
9529,5353,2017-06-27 19:33:50,Enontekio,21996
9530,5266,2017-02-06 06:48:56,Dumai,36844
9531,2415,2017-03-21 14:59:30,Krabi,28221
9532,3986,2017-10-06 19:54:43,Kake,33515
9533,6546,2017-11-25 13:13:36,Saarbruecken,38358
9534,7660,2017-08-24 13:31:17,Rach Gia,22563
9535,6204,2017-06-15 09:05:33,Shantou,32111
9536,6319,2017-07-17 02:34:11,Ballera,25072
9537,6233,2017-03-14 17:06:48,Montrose CO,31644
9538,3275,2017-12-05 11:45:03,Milan,33548
9539,7098,2017-01-15 13:07:12,Ufa,21827
9540,8904,2017-09-12 03:58:13,Puerto Montt,29829
9541,2530,2017-07-06 06:13:35,Wollaston Lake,28133
9542,8913,2017-11-08 12:20:13,Bhuj,22041
9543,809,2017-02-14 03:44:58,Garzón,34600
9544,2143,2017-06-09 01:31:57,Amman,23090
9545,2167,2017-07-11 02:46:07,Taungoo,20207
9546,1302,2017-12-20 03:33:20,Phong Savanh,32789
9547,6769,2017-01-11 03:10:14,108 Mile Ranch,34442
9548,7018,2017-02-01 16:17:49,Calexico,37204
9549,3687,2017-02-23 01:50:55,Islamabad,36662
9550,8194,2017-07-12 21:33:11,Nizhnekamsk,28002
9551,3082,2017-09-04 13:59:49,Washington County,34194
9552,241,2017-04-09 16:41:34,San Jose Del Guaviare,22897
9553,9271,2017-03-30 18:15:45,Anshun,21701
9554,6385,2017-06-28 22:54:32,Bamako,21227
9555,2917,2017-04-01 08:56:55,Buechel,21797
9556,2876,2017-03-22 17:18:38,Ocala,37882
9557,4097,2017-05-17 16:34:18,Gladwin,22848
9558,6915,2017-01-08 06:20:37,Havana,31443
9559,4444,2017-05-23 04:10:56,Leros,39146
9560,2771,2017-07-28 05:57:21,Linden,39994
9561,9049,2017-06-07 08:26:34,Popham,35566
9562,8916,2017-07-28 17:57:40,Borlange,28786
9563,5635,2017-09-08 01:45:26,Kangiqsualujjuaq,33751
9564,6447,2017-10-21 23:14:35,Sylhet Osmani,30358
9565,8930,2017-02-21 08:16:39,Odate Noshiro,32703
9566,9963,2017-02-27 15:16:41,Aspen,27711
9567,1569,2017-07-27 02:04:56,Hewandorra,29132
9568,9314,2017-07-28 18:06:23,Dalton,35817
9569,3223,2017-01-20 03:34:43,Novy Urengoy,23509
9570,8821,2017-05-24 23:42:37,Simferopol,35646
9571,6465,2017-03-20 14:50:33,Chiang Rai,24298
9572,9343,2017-01-28 05:38:19,Ashkhabad,31608
9573,7422,2017-02-28 02:11:35,Mende,27397
9574,577,2017-05-21 15:58:40,Chifeng,31966
9575,5852,2017-07-16 16:23:11,La Plata,32011
9576,7555,2017-03-26 03:01:29,Xiamen,26286
9577,1045,2017-07-15 20:25:53,Ocana,32856
9578,7236,2017-04-21 02:59:18,El Bagre,29457
9579,3348,2017-07-21 17:02:33,Rajshahi,38101
9580,6402,2017-05-12 10:33:05,Zihuatanejo,32099
9581,1948,2017-03-05 09:25:50,Wellesbourne,24684
9582,1692,2017-06-29 14:42:42,Sligo,36698
9583,7553,2017-04-10 11:58:37,Jakarta,36019
9584,3015,2017-01-11 19:17:28,Norilsk,35296
9585,3399,2017-08-21 06:26:17,Miles City,30770
9586,7016,2017-02-17 22:24:03,Noumea,39154
9587,9328,2017-09-16 19:50:07,Bagan,25383
9588,8090,2017-08-11 05:28:04,Yan'an,29506
9589,8926,2017-04-23 05:17:49,Wuhu,30500
9590,4267,2017-07-01 01:32:34,Joenkoeping,34757
9591,1642,2017-01-06 06:36:38,Penang,31450
9592,9711,2017-12-15 06:40:27,ZAPALA,21952
9593,5690,2017-12-03 10:58:04,Bob Quinn Lake,34073
9594,1473,2017-03-18 14:07:56,Lucapa,26287
9595,7255,2017-09-13 14:59:33,Pikwitonei,35039
9596,2259,2017-04-29 18:34:32,Walgett,33337
9597,225,2017-02-05 02:12:54,Bangda,22456
9598,1769,2017-10-13 05:33:37,Durango,25282
9599,7276,2017-12-04 11:47:39,Fort-de-france,34971
9600,689,2017-05-18 01:09:14,Benson,26897
9601,3716,2017-09-04 10:06:04,Salinas,31925
9602,7896,2017-02-28 19:46:54,South Aari Atoll,37099
9603,4742,2017-12-07 03:43:40,Akron,39068
9604,5889,2017-11-28 13:25:45,Pedro Juan Caballero,39248
9605,4145,2017-12-26 17:03:55,Tortoli,23302
9606,8685,2017-01-05 13:29:40,Dekelia,33333
9607,304,2017-07-23 19:46:04,Clyde River,27029
9608,9393,2017-03-04 18:16:23,Culebra Island,30100
9609,3272,2017-10-14 00:47:01,Riverton WY,21617
9610,5613,2017-10-14 02:10:18,Goderich,29555
9611,7555,2017-03-26 03:01:29,Xiamen,26286
9612,4485,2017-06-13 02:54:21,Torit,25979
9613,9334,2017-05-15 08:51:49,Deventer,36764
9614,552,2017-08-27 06:38:24,Palm Springs,30299
9615,8240,2017-10-01 17:56:50,Imperatriz,20821
9616,7428,2017-09-28 09:52:42,Kirensk,29876
9617,890,2017-07-04 08:16:46,Negage,28303
9618,2549,2017-07-05 18:11:25,Graaff Reinet,22813
9619,1740,2017-04-17 04:17:57,Capurgana,35923
9620,3704,2017-04-10 22:09:06,Ujung Pandang,31959
9621,1464,2017-11-29 18:39:10,Maturin,26054
9622,5339,2017-02-20 00:02:27,Aupaluk,20771
9623,1359,2017-04-24 04:15:46,Kastoria,30582
9624,4685,2017-06-27 04:21:32,Gondar,33832
9625,1221,2017-04-05 01:28:44,Tureia,34742
9626,8885,2017-10-13 06:15:44,Nouakschott,22368
9627,2905,2017-12-16 19:24:56,Provincetown,25782
9628,3239,2017-04-06 13:48:14,Gisenyi,20858
9629,3138,2017-06-21 02:05:30,Jacksonville,27809
9630,24,2017-04-18 12:17:05,North Battleford,34930
9631,4031,2017-10-10 09:09:21,Lincoln,22876
9632,8598,2017-08-10 13:33:36,McKinley Park,34652
9633,5902,2017-12-05 09:20:52,Tulua,30507
9634,109,2017-02-03 00:57:46,Tulln,35220
9635,9238,2017-03-24 14:58:07,Cognac,29487
9636,84,2017-04-15 09:10:18,Caldwell,28893
9637,3606,2017-12-02 21:11:47,Murcia,30310
9638,9198,2017-11-05 10:24:52,Izhevsk,24028
9639,8934,2017-01-24 21:57:56,Papa Westray,27987
9640,4384,2017-08-09 10:40:07,Tutuka,33186
9641,357,2017-02-01 18:52:09,Tuy Hoa,25541
9642,1506,2017-07-16 19:22:05,Lamap,24850
9643,1546,2017-05-31 03:55:04,Ficksburg,32330
9644,7294,2017-02-11 18:24:26,Wilhelmshaven,28798
9645,1984,2017-03-09 23:01:54,Wahiawa,31313
9646,7823,2017-09-01 09:11:45,Sault Sainte Marie,29023
9647,6183,2017-10-14 19:14:53,San Jose,21299
9648,9728,2017-05-04 15:31:41,Stokmarknes,26175
9649,2522,2017-12-01 08:26:59,Lamezia,35219
9650,2044,2017-01-07 10:43:21,Mount Magnet,38290
9651,815,2017-12-18 21:17:58,Retalhuleu,21686
9652,1870,2017-05-16 20:02:15,PADUCAH,38908
9653,3985,2017-10-27 20:46:14,Takamatsu,21351
9654,1667,2017-12-21 17:10:26,Lidkoping,33869
9655,9671,2017-10-03 18:14:42,Wichita Falls,28011
9656,3396,2017-11-04 20:22:34,Soroti,36139
9657,8771,2017-08-08 06:27:46,Trinciomalee,24210
9658,9004,2017-01-11 04:26:37,Del Rio,30430
9659,486,2017-06-01 03:08:49,Shenyang,22993
9660,6121,2017-05-30 19:45:05,Tampa,20653
9661,6264,2017-08-22 16:36:39,Paraparaumu,35024
9662,9056,2017-08-11 05:29:03,Fredericton,20647
9663,5216,2017-11-27 03:19:13,Keperveem,21368
9664,5145,2017-01-13 05:55:14,Bedford,31475
9665,9804,2017-02-04 08:32:46,Zoersel,23905
9666,4037,2017-08-07 23:15:15,Karlstad,29450
9667,9495,2017-09-30 06:52:19,Wendover,21858
9668,2686,2017-06-29 04:11:35,Svetlogorsk,33913
9669,1374,2017-03-21 05:29:53,Cleveland,39908
9670,5329,2017-01-15 11:00:23,Northolt,33788
9671,8762,2017-08-28 11:43:21,Kelsey,29490
9672,6987,2017-12-16 00:08:55,Astypalaia,20300
9673,6837,2017-07-11 00:21:20,St. Petersburg,28731
9674,2333,2017-12-26 00:34:16,Olpoi,26284
9675,67,2017-10-30 16:25:03,Tioman,35189
9676,137,2017-01-07 00:23:33,San Jose Del Cabo,33631
9677,173,2017-02-05 14:23:55,Lake Evella,21110
9678,9128,2017-09-13 06:06:36,Rottnest Island,20753
9679,5822,2017-12-11 15:16:20,Eagle,30746
9680,7685,2017-12-24 11:06:15,Wisconsin Rapids,29537
9681,9676,2017-08-09 04:08:49,Moorea,36934
9682,1619,2017-03-22 11:12:28,Vitoria,32363
9683,8335,2017-11-22 09:15:00,Lukhovitsy,20969
9684,5428,2017-01-30 00:23:59,Tampico,20349
9685,283,2017-12-22 18:07:08,Beauvais,21192
9686,7841,2017-09-30 17:14:06,Geilo,26674
9687,8705,2017-03-13 03:08:59,Namangan,26759
9688,7955,2017-06-11 05:34:35,"Praia, Santiago Island",20134
9689,3358,2017-02-05 14:22:48,Devils Lake,21563
9690,6819,2017-06-19 06:12:04,Wittmundhafen,38942
9691,4999,2017-03-28 23:13:05,San Jose,25138
9692,1176,2017-08-26 09:30:18,Guernsey,21323
9693,1438,2017-12-25 20:26:46,Mende,31268
9694,6957,2017-01-03 16:12:35,Lyon,22894
9695,474,2017-02-27 00:28:59,Salinas,39290
9696,4002,2017-09-06 09:45:41,Butuan,27174
9697,2770,2017-04-19 17:28:38,Banjarmasin,34064
9698,1651,2017-09-14 07:48:56,Murrieta-Temecula,22096
9699,151,2017-09-26 21:18:19,Al Badie,29967
9700,551,2017-09-20 03:28:28,Wekweeti,26125
9701,4852,2017-12-06 10:01:43,Kogalym,22353
9702,7402,2017-03-20 20:31:27,Lodja,33701
9703,2244,2017-02-19 07:44:55,Gallup,25867
9704,5215,2017-01-26 07:47:53,Obermehler,30175
9705,7617,2017-05-27 14:53:15,Chaybukha,39037
9706,9703,2017-06-07 05:47:15,Sokcho / Gangneung,21433
9707,5878,2017-02-23 05:11:28,Fort Collins,34832
9708,3844,2017-06-26 03:13:07,Carolina,38550
9709,5406,2017-06-09 09:01:09,Ivujivik,27654
9710,4252,2017-08-04 04:03:59,Moroni,29988
9711,5980,2017-03-07 23:50:48,Ghat,20750
9712,1636,2017-04-19 16:14:58,Orsta-Volda,39103
9713,2593,2017-11-09 06:13:37,Wainwright,37352
9714,1037,2017-08-24 00:07:16,Cayo Coco,34164
9715,2937,2017-10-21 16:45:28,Brasilia,31810
9716,4025,2017-03-23 02:23:32,Hyderabad,26380
9717,8930,2017-02-21 08:16:39,Odate Noshiro,32703
9718,2031,2017-05-15 00:57:58,Yangon,29164
9719,8258,2017-11-01 16:15:22,Marica,20894
9720,8911,2017-09-17 09:48:07,Russell,36688
9721,2941,2017-01-08 01:37:41,Little Cayman,33026
9722,4277,2017-04-15 17:59:40,Williamsburg,24118
9723,9715,2017-02-26 17:33:29,Ayaguz,27197
9724,7110,2017-09-26 02:49:53,Sikasso,35001
9725,8066,2017-12-27 10:34:16,Lewistown,29771
9726,8942,2017-05-11 14:15:06,Patiala,27676
9727,7611,2017-11-06 04:21:11,Lafayette,23934
9728,4220,2017-08-19 17:38:28,Mountain Home,21118
9729,6160,2017-11-05 12:17:41,Zhengzhou,39081
9730,8116,2017-02-18 05:12:27,Dali,35683
9731,4461,2017-04-28 10:26:02,Patos de Minas,35986
9732,4154,2017-04-14 13:50:53,Sterling,31477
9733,2369,2017-10-15 10:41:05,Bou Saada,25277
9734,8238,2017-05-09 21:07:15,Vanavara,34866
9735,6966,2017-02-21 20:00:53,Prague,24481
9736,9289,2017-10-15 09:12:30,Anoka,27216
9737,6745,2017-12-14 07:42:07,Anqing,34485
9738,4215,2017-07-27 20:15:06,Funchal,23968
9739,7053,2017-11-29 17:43:18,Sembawang,31151
9740,3185,2017-07-02 01:05:20,Hon,39142
9741,268,2017-09-14 20:01:17,Alexandria,33998
9742,1656,2017-04-25 07:40:43,Sankt Peter-Ording,35828
9743,3582,2017-12-11 17:01:23,Wildwood,38484
9744,1307,2017-03-13 15:45:10,Lausanne,23811
9745,7359,2017-10-16 06:23:53,Yeovilton,22183
9746,9525,2017-11-10 03:31:26,Tver,34301
9747,6321,2017-05-20 16:29:31,Phon Savan,21532
9748,5195,2017-09-10 20:31:39,Teller,26271
9749,3405,2017-04-17 17:53:20,Knoxville,27775
