32723,6702,2017-05-31 07:49:09,Khoram Dareh,Vesoul-frotey
32724,5963,2017-05-25 18:21:04,Menongue,Eyn-yahav
32725,6194,2017-10-13 11:22:04,Shrewsbury,Santa Marta
32726,8938,2017-12-29 18:03:02,Makhachkala,Saluda
32727,7247,2017-08-12 07:21:28,Riberalta,Spanish Town
32728,4493,2017-12-31 16:03:08,Mantsonyane,Munster
32729,9633,2017-05-01 06:41:32,Newburgh,Tete
32730,2771,2017-09-13 06:20:19,Thisted,Kuressaare
32731,262,2017-10-22 01:01:39,Chitré,Pohnpei
32732,5597,2017-07-11 14:59:46,Jalalabad,Kayes
32733,1019,2017-07-11 16:04:10,Eberswalde,Shreveport
32734,8926,2017-03-06 02:15:18,Malta,Godthaab
32735,9663,2017-03-30 06:07:21,Hoedspruit,Tiaret
32736,3128,2017-10-31 09:24:05,Naypyidaw,Bronnoysund
32737,9670,2017-11-14 18:44:55,Grise Fiord,Kutaisi
32738,3042,2017-08-17 04:24:37,Cross City,Tioman
32739,5114,2017-09-28 16:55:03,Neuquen,George
32740,2011,2017-08-15 02:16:33,El Bolson,Daloa
32741,1361,2017-10-09 01:59:43,Griffith,Yacuiba
32742,7054,2017-01-04 22:47:56,Sepah,Merville
32743,9975,2017-09-01 00:53:48,Lleida,Malalane
32744,5319,2017-04-25 13:59:37,El Dorado,Alexandroupolis
32745,3166,2017-09-15 16:30:21,Minsk,Futuna Island
32746,8800,2017-09-27 08:10:14,Isla De Coche,Eggenfelden
32747,7385,2017-11-21 11:23:14,Dęblin,Marana
32748,6051,2017-12-01 00:23:42,Stockholm,Vila Real
32749,6882,2017-09-18 07:31:13,Burns,Kadena
32750,2044,2017-01-11 08:36:09,Tunica,Parintins
32751,1751,2017-03-09 02:29:17,Florence,Wiluna
32752,3475,2017-05-03 15:42:07,Rock Sound,Aarhus
32753,8190,2017-11-14 02:30:20,Gerona,Wigram
32754,638,2017-06-22 21:11:33,Villacoublay,Rochester
32755,8050,2017-09-03 01:17:42,New Haven,Mianyang
32756,3673,2017-12-31 11:45:03,Uelzen,Sylacauga
32757,6404,2017-03-31 20:36:12,Hannover,Ifuru
32758,9221,2017-02-25 18:32:28,Doylestown,Manistee
32759,2419,2017-08-08 09:21:46,Alofi,Pangkor Island
32760,5442,2017-09-02 12:33:18,Ghardaia,Auki
32761,8847,2017-10-06 02:47:29,Jamnagar,La Baule
32762,4134,2017-02-26 02:59:16,Los Brasiles,Sowa
32763,6929,2017-06-16 01:50:54,Ramingining,St.Stephan
32764,8353,2017-04-02 20:32:15,Ulongwe,Memmingen
32765,9516,2017-03-21 23:47:06,Funafuti,New York
32766,3960,2017-09-05 23:33:24,Rio De Janeiro,Shenyang
32767,3995,2017-12-30 22:17:54,Marina Di Campo,Murcia
32768,7629,2017-05-11 03:53:53,Phetchabun,Moab
32769,8131,2017-02-23 02:26:10,Trelew,San Fernando Deatabapo
32770,2056,2017-05-26 01:52:41,Stapleford,Wilmington
32771,6319,2017-12-14 02:21:48,Caribou,Mantsonyane
32772,1268,2017-02-20 12:02:34,Parnaiba,Kabale
32773,9916,2017-04-14 01:56:42,Tokachi,Winton
32774,3021,2017-09-16 02:49:30,Houston,Hastings
32775,9583,2017-11-09 01:52:57,Lauterbach-Wernges,Goodyear
32776,6204,2017-06-01 02:54:11,Logan,Troyes
32777,2856,2017-02-05 06:30:47,Hohenems,Wang An
32778,8531,2017-04-20 11:51:28,Tours,Anderstorp
32779,650,2017-07-30 05:56:13,Georgetown,Anta
32780,466,2017-03-09 04:45:05,Le Puy,Ota
32781,3118,2017-04-07 18:23:50,Palu,Utila
32782,2756,2017-08-01 14:16:27,Stockholm,Dekelia
32783,6834,2017-02-19 21:45:09,Vidsel,Yulin
32784,2319,2017-10-04 08:17:32,Al Cut,Morlaix
32785,4275,2017-12-14 03:53:45,Gainesville,Kaadedhdhoo
32786,8105,2017-02-18 12:14:25,Moala,Red Lake
32787,1683,2017-03-31 23:04:12,Holguin,Grand Rapids MN
32788,4301,2017-10-18 08:12:58,Maripasoula,Talca
32789,1302,2017-12-20 03:33:20,Weeze,Phong Savanh
32790,5203,2017-03-26 06:40:34,Peronne,Hpa-an
32791,7144,2017-09-22 15:59:01,Paris,Chaiten
32792,9775,2017-06-01 01:50:40,Nauen,Rhodos
32793,2793,2017-11-18 03:21:43,Asuncion,Big Mountain
32794,6984,2017-11-03 20:48:58,Ulundi,Guyuan
32795,568,2017-06-25 21:20:56,Aklavik,Szczytno-Szymany
32796,7169,2017-10-31 16:55:28,Abu Dhabi,Patina
32797,233,2017-10-22 23:05:37,Zelienople,Abbeville
32798,3388,2017-06-03 11:55:56,Iowa City,Ponca City
32799,1557,2017-06-06 05:29:55,Austin,Coen
32800,934,2017-11-21 21:23:17,Ende,Eek
32801,3714,2017-05-22 03:49:17,Quinto,Saidpur
32802,1039,2017-06-08 19:17:36,Poso,Gamètì
32803,3517,2017-06-10 15:14:18,Nagaur,Tortola
32804,2580,2017-11-30 22:31:06,Khorram Abad,Suffield
32805,6724,2017-03-05 23:49:59,Halli,Mbandaka
32806,8736,2017-03-08 06:45:00,Satun,Tambacounda
32807,6652,2017-03-06 13:56:19,Hughenden,Bata
32808,1014,2017-10-02 14:44:46,Bima,Racine
32809,4843,2017-02-03 12:18:35,St. Petersburg,Kendall-tamiami
32810,803,2017-01-26 22:28:30,Milingimbi,Krusa-padborg
32811,1855,2017-05-12 04:22:52,Udaipur,San Rafael
32812,9337,2017-02-28 16:00:07,Spearfish-South Dakota,Vorkuta
32813,3067,2017-08-20 13:33:11,Dover,Lindau
32814,5795,2017-05-24 02:32:05,Puerto Escondido,Neryungri
32815,4136,2017-08-24 16:39:28,Zephyrhills,Taungoo
32816,1021,2017-07-31 10:25:12,Petropavlovsk,Kunduz
32817,7968,2017-03-14 23:10:35,Huambo,Chievres
32818,9278,2017-04-30 01:18:25,Jerez,Erbil
32819,5729,2017-08-30 05:48:41,Mariquita,Grant County Airport
32820,6290,2017-07-13 10:42:49,Valparaiso IN,Longyan
32821,9970,2017-01-03 07:53:30,Mudanjiang,Bubovice
32822,6283,2017-09-07 12:30:43,Ulundi,Paamiut
32823,6726,2017-09-11 12:06:51,Pilot Point,Ross Island
32824,7492,2017-02-24 17:19:42,Udaipur,Tokyo
32825,165,2017-08-16 23:52:57,King Khalid Mil.city,Windorah
32826,2819,2017-11-15 12:16:18,Rainbow Lake,Athens
32827,7643,2017-03-31 16:33:04,Egilsstadir,Cox's Bazar
32828,5303,2017-03-26 17:02:03,Lamap,Trang
32829,1831,2017-09-22 18:23:37,Copiapo,Yorke Island
32830,5961,2017-05-07 20:52:29,Toledo,Mackminnville
32831,7921,2017-06-13 20:47:53,Enumclaw,Mantsonyane
32832,5543,2017-02-22 18:57:48,Alpha,Szolnok
32833,2988,2017-06-27 01:15:10,Addison,Wrangell
32834,8933,2017-09-18 02:01:06,Governor's Harbor,Enontekio
32835,9173,2017-07-01 10:08:45,Mobile,Houghton Lake
32836,3107,2017-10-20 20:05:34,Edinburgh,Welkom
32837,2186,2017-08-11 13:39:08,Chiayi,Galveston
32838,2602,2017-06-02 10:51:31,Tlaxcala,Puerto Jimenez
32839,755,2017-12-23 20:55:24,Temuco,Puerto Carreno
32840,2259,2017-03-26 22:52:53,Palm Springs,Yverdon-Les-Bains
32841,7769,2017-04-24 03:31:35,Kunming,Nylstroom
32842,6973,2017-05-17 20:07:46,Colorado Springs,Ronchi De Legionari
32843,90,2017-05-16 00:08:43,Barrow,Chengdu
32844,8607,2017-08-15 10:58:36,Santa Marta,Chevak
32845,8710,2017-02-19 20:45:17,Kaduna,Wellington
32846,6695,2017-07-07 07:29:43,Rzeszow,Port Menier
32847,5699,2017-06-18 19:52:14,Learmonth,Diego Garcia Island
32848,6824,2017-07-21 14:59:32,Big Timber,Imphal
32849,7790,2017-06-15 23:31:52,Dasoguz,Moro
32850,9453,2017-03-20 20:04:27,Morondava,Janakpur
32851,3235,2017-01-17 19:53:24,Leknes,Nukus
32852,34,2017-05-28 02:22:09,Salt Lake City,Kake
32853,7551,2017-12-25 22:10:13,Sacramento,Arandis
32854,2167,2017-01-28 11:04:39,Ikela,Rishiri Island
32855,6994,2017-04-02 00:49:56,Lympne,Alula
32856,1045,2017-07-15 20:25:53,Kokshetau,Ocana
32857,6161,2017-11-21 16:11:42,Moab,Eyn-shemer
32858,5928,2017-02-23 18:17:18,Ohakea,Merowe
32859,5763,2017-03-07 07:48:31,Zaranj,Paysandu
32860,6321,2017-09-13 02:09:10,San Fernando,Djelfa
32861,2858,2017-04-11 15:17:18,Murrieta-Temecula,Manhattan
32862,8096,2017-09-03 07:58:36,Chapleau,Graciosa Island
32863,9457,2017-10-08 23:52:20,Margate,Burlington
32864,9535,2017-02-02 17:13:01,Akron,Coventry
32865,5519,2017-10-10 08:48:01,Chapeco,Sioux Lookout
32866,8798,2017-12-07 19:04:40,Somerville,Colombo
32867,2867,2017-09-27 17:48:57,Vina del Mar,Saltsy
32868,7714,2017-09-11 17:34:36,Khasab,Dinard
32869,106,2017-11-06 23:19:57,Sabadell,Charlo
32870,8762,2017-10-20 15:27:18,Vernon,Nosara Beach
32871,9228,2017-05-10 20:23:39,Pond Inlet,Cap Haitien
32872,4918,2017-01-30 18:03:31,Dahlemer Binz,Goodland
32873,4668,2017-03-04 12:51:34,St.-afrique-belmont,The Valley
32874,7232,2017-01-05 09:33:40,Vigo,Weydon
32875,6702,2017-06-29 04:38:04,Mendoza,Santa Barbara
32876,8499,2017-12-12 22:03:04,El Golea,Dundigul
32877,9988,2017-01-11 00:13:46,Hopkinsville,Tomah
32878,7703,2017-10-17 19:11:49,Hwange National Park,Clermont
32879,9742,2017-04-09 14:39:21,Stefanovikion,Makhachkala
32880,7219,2017-06-14 17:42:58,Buonmethuot,Anchorage
32881,7573,2017-03-10 07:41:49,Gilze-rijen,Cayo Santa Maria
32882,9866,2017-09-24 13:36:23,Aniak,Varadero
32883,2850,2017-12-15 07:14:47,Charleston,Ocana
32884,5051,2017-08-17 12:33:05,Kinloss,Celle
32885,6227,2017-07-20 02:15:13,Kuopio,Gary
32886,2470,2017-09-22 11:45:42,Burbank,Dallas
32887,4187,2017-12-12 09:41:19,Pingtung,Tiksi
32888,9631,2017-07-06 08:15:12,Yazd,Paris
32889,6385,2017-11-27 11:40:20,Houston,Surat
32890,3932,2017-11-05 05:20:53,Satun,Ringi Cove
32891,6961,2017-04-01 19:28:14,Son Bonet,Marana
32892,8157,2017-05-22 02:39:07,Zamora,Tindouf
32893,2861,2017-10-13 20:50:49,Karumba,Amilcar Cabral
32894,6714,2017-04-02 21:34:07,Nhatrang,San Cristóbal
32895,1251,2017-03-11 01:26:48,Anoka,Waingapu
32896,5067,2017-08-19 23:45:56,Lappeenranta,Las Vegas
32897,5929,2017-06-21 13:27:20,Marco Island Airport,Shindand
32898,6746,2017-02-01 06:12:39,Vercelli,Ahwaz
32899,2565,2017-04-08 13:17:30,St Mary's,Canmore
32900,4559,2017-09-29 12:55:39,Mulu,Braga
32901,5021,2017-04-17 02:50:44,Pointe-a-pitre,Resolute
32902,6353,2017-12-27 15:18:07,Koulamoutou,Negage
32903,2742,2017-09-24 16:34:16,Harrison,Koro Island
32904,3151,2017-05-15 18:45:11,Bahar Dar,Santa Maria (island)
32905,8452,2017-05-27 14:45:20,Arutua,Attopeu
32906,247,2017-09-16 15:14:07,Caracas,Chiayi
32907,8440,2017-09-15 15:51:25,Mustique,Blantyre
32908,4503,2017-02-28 13:10:11,Ekati,Ciudad Victoria
32909,4181,2017-12-17 08:13:57,Kuopio,Islamabad
32910,7302,2017-10-04 21:26:48,Prospect Creek,Zhytomyr
32911,8436,2017-04-24 15:02:57,Morelia,Hanamaki
32912,7426,2017-09-28 17:12:07,Vladimir,Cerklje
32913,3790,2017-12-23 11:57:03,Addis Ababa,Mackay
32914,9991,2017-03-31 17:59:23,Monterey,Kimmirut
32915,8051,2017-06-19 07:08:40,Marsa Brega,Line
32916,1736,2017-03-03 11:18:30,Mount Keith,Nanyuki
32917,5855,2017-02-21 04:42:25,Fresno,Mbambanakira
32918,1953,2017-04-01 20:52:07,Khamti,Soest
32919,9284,2017-12-15 15:59:13,Cardiff,Lympne
32920,1314,2017-03-21 17:32:40,Hamburg,Williams Lake
32921,5846,2017-07-12 07:12:08,Alpine,San Andros
32922,5269,2017-11-12 17:36:03,Sunchon,Yuzhno-sakhalinsk
32923,9070,2017-03-08 12:56:45,Tchibanga,Ballston Spa
32924,973,2017-10-11 21:11:28,Whitehorse,Greenville
32925,615,2017-06-15 23:05:08,South Indian Lake,Reynosa
32926,6316,2017-02-14 07:47:53,Diamantina,Hallviken
32927,2700,2017-01-02 05:49:55,Tucson,Puerto Plata
32928,1833,2017-05-07 07:32:41,Knoxville,Lone Rock
32929,4661,2017-04-13 11:38:44,Dalanzadgad,Rugao
32930,3449,2017-11-24 04:01:50,Ipatinga,Ancona
32931,4142,2017-12-15 11:24:11,Meiringen,Guangzhou
32932,7080,2017-06-07 11:06:43,Jersey,Trang
32933,3615,2017-07-21 18:49:40,Itaipu,Zahedan
32934,2497,2017-06-04 08:51:25,Gangshan,Philadelphia
32935,9988,2017-01-11 15:16:53,Leicester,St. Petersburg
32936,8360,2017-10-16 11:57:52,Syktyvkar,Red Bluff
32937,9939,2017-10-27 07:10:00,Phucat,Gurney
32938,8618,2017-07-06 16:34:31,Sylhet Osmani,Strezhevoy
32939,1242,2017-10-24 07:54:18,Brakpan,Rochester
32940,1966,2017-11-21 03:07:19,Nuku Hiva,Ivanhoe
32941,1739,2017-01-26 06:09:25,Mangochi,Severomorsk
32942,4524,2017-03-10 10:34:42,St. Catherine,Orsk
32943,2975,2017-12-16 14:26:30,Phuquoc,Langley Township
32944,8669,2017-02-06 06:00:56,Caceres,Melilla
32945,9796,2017-10-25 08:23:52,Dunhuang,Baker Lake
32946,6199,2017-01-09 16:24:21,Caslav,Eldoret
32947,3107,2017-10-05 03:14:35,Kėdainiai,Krugersdorp
32948,1057,2017-09-12 15:00:33,Sigiriya,Kuwait
32949,8591,2017-03-23 21:50:46,Polonnaruwa Town,Kasteli
32950,862,2017-09-18 20:19:45,Izhma,Tucson
32951,2276,2017-03-20 13:31:12,Kalamata,Tehran
32952,6065,2017-09-16 01:11:12,Angers/Marcé,Kedougou
32953,8407,2017-10-05 12:11:26,St.-pierre,Memmingen
32954,1558,2017-08-11 11:09:49,Mount Holly,Columbia
32955,894,2017-09-23 11:52:20,Montreal,Port Antonio
32956,8615,2017-04-04 10:27:58,Zeltweg,Torino
32957,6224,2017-02-20 02:23:27,London,Bouarfa
32958,9291,2017-03-28 10:43:15,Bungoma,Haines Junction
32959,9544,2017-03-28 03:57:13,Kolkata,Huslia
32960,203,2017-01-31 09:16:23,Dundee,Bird Island
32961,8275,2017-02-02 01:29:50,Krems,Zelienople
32962,767,2017-12-17 14:13:55,Stornoway,Pyay
32963,6607,2017-02-10 09:42:38,Fengnin,Ronneby
32964,8941,2017-05-11 16:46:19,Long Seridan,Makale
32965,6789,2017-08-30 13:35:45,Barter Island,Waterville
32966,4977,2017-06-19 15:31:05,Cordoba,Baie Comeau
32967,2747,2017-10-23 18:40:46,Vuktyl,Ibague
32968,1381,2017-06-20 20:10:35,Prosser,Brenham
32969,3289,2017-05-05 20:59:06,Atyrau,Yap
32970,4919,2017-03-14 14:57:36,Polokwane,Sacheon
32971,8097,2017-12-24 00:32:19,Stornoway,Collique
32972,4321,2017-07-26 22:31:26,Sanday,Krasnovodsk
32973,1041,2017-07-18 12:49:14,La Grande,Goroka
32974,2959,2017-04-13 14:54:20,Tupelo,Moomba
32975,2626,2017-02-05 01:17:50,Borlange,Munda
32976,5744,2017-03-29 00:52:08,Mali Losinj,Geraldton
32977,4003,2017-12-03 19:39:12,Scottsdale,Illaga
32978,2681,2017-08-30 10:34:53,Batajnica,Salamanca
32979,8927,2017-07-11 01:00:37,Kamenz,Merced
32980,4132,2017-07-10 10:50:02,Kingston,Bedford
32981,4933,2017-04-03 04:55:35,Cahul,Oran
32982,6588,2017-10-05 01:44:19,Colorado Springs,Erechim
32983,6865,2017-01-12 06:16:06,Pinar Del Rio Norte,Portimao
32984,9200,2017-03-19 04:45:17,Taichung,Philadelphia
32985,5517,2017-06-02 08:04:06,Gbadolite,Birjand
32986,1188,2017-10-05 20:20:12,Laramie,Tokyo
32987,9349,2017-02-18 11:17:23,Spring Point,Yankton
32988,4903,2017-12-25 09:59:59,Mianyang,Esfahan
32989,4921,2017-11-01 09:54:01,Cayo Santa Maria,Lipetsk
32990,6089,2017-08-22 22:49:21,Nema,Bilaspur
32991,3146,2017-08-30 12:25:32,Malamala,Kushke Nosrat
32992,1294,2017-07-13 12:56:21,Alula,Leinster
32993,1261,2017-09-17 02:47:31,Cascais,Quaqtaq
32994,5572,2017-03-13 10:23:07,Sandakan,Liuzhou
32995,9374,2017-04-19 11:05:37,Çorlu,Meixian
32996,2867,2017-05-17 17:31:34,Rio Grande,Karlshoefen
32997,1796,2017-12-16 20:00:26,Hot Springs,Mikkeli
32998,9819,2017-03-27 07:10:18,Arctic Village,Detroit
32999,2031,2017-11-18 07:41:02,Okierabu,Cherskiy
33000,3378,2017-10-19 21:43:33,Pingtung,Gbadolite
33001,8492,2017-12-26 16:04:40,Fort-de-france,Kisumu
33002,5101,2017-06-01 03:34:36,Mitu,Obera
33003,6666,2017-02-06 11:21:46,Rukumkot,Blackpool
33004,125,2017-11-24 21:58:04,Tauranga,Chiredzi
33005,3264,2017-05-01 04:43:13,Kroonstad,Wewak
33006,6994,2017-08-14 16:23:58,Provideniya Bay,Santa Barbara
33007,1903,2017-01-05 09:34:15,Cranbrook,Oskarshamn
33008,458,2017-03-06 23:31:18,Cluj-napoca,Binghamton
33009,8797,2017-11-01 14:17:04,Denver,Karaganda
33010,7255,2017-05-15 02:13:21,Amlikon,Pleiku
33011,8819,2017-02-11 05:29:52,Brussels,Chenega
33012,4837,2017-08-04 14:39:55,Onslow,Kwangju
33013,9256,2017-02-24 01:07:03,Augsburg,Cunnamulla
33014,6687,2017-07-31 15:55:55,Hartford,Villa Reynolds
33015,1729,2017-12-27 13:43:29,Lawrenceville,Guaymaral
33016,4663,2017-11-15 09:27:03,Limoges,Muskegon
33017,3728,2017-07-13 13:49:42,Milingimbi,Marsa Alam
33018,7111,2017-09-04 05:48:18,Vorkuta,Moorea
33019,8272,2017-08-24 05:58:12,Nunukan-Nunukan Island,Mansfield
33020,4045,2017-03-04 19:19:30,Puerto Lempira,Penrhyn Island
33021,3507,2017-12-15 07:09:52,Cape Romanzof,Pardubice
33022,2686,2017-05-07 00:04:07,Necochea,Barretos
33023,3116,2017-01-30 22:14:37,Buzios,Najaf
33024,3148,2017-10-17 14:59:24,Kastamonu,Leeds
33025,4374,2017-07-25 16:18:07,Tiko,Zhaotong
33026,2941,2017-01-08 01:37:41,Mazatlan,Little Cayman
33027,7289,2017-09-13 23:32:13,Fort Wayne,La Grand'Combe
33028,406,2017-06-22 16:31:56,Rota,Nelson
33029,7458,2017-07-17 23:51:16,Patuxent River,Jambi
33030,3202,2017-01-20 00:16:24,San Luis,Schleswig
33031,6580,2017-12-02 03:19:11,Gualaquiza,Carepa
33032,6742,2017-07-13 15:16:59,Juiz De Fora,Merzifon
33033,2894,2017-10-19 20:34:34,Wuhai,Hobbs
33034,5757,2017-02-03 19:56:03,Mesa,"Doncaster, Sheffield"
33035,7721,2017-11-06 01:35:21,Grafenwoehr,Ras Tanura
33036,9966,2017-08-24 02:59:41,Reconquista,Molde
33037,7878,2017-08-09 17:13:59,Vero Beach,Eufala
33038,7663,2017-01-11 12:01:16,Boca Raton,Fort Smith
33039,496,2017-08-01 16:35:54,Tahoua,Pilar
33040,7165,2017-03-16 12:08:52,Palm Springs,Huánuco
33041,8297,2017-11-19 03:40:46,Cartago,Clemson
33042,6049,2017-02-02 06:52:59,Kostroma,Thicket Portage
33043,8713,2017-12-05 20:00:49,Dalton,Charlieville
33044,9403,2017-10-24 17:36:05,Batticaloa,Molde
33045,2468,2017-08-21 08:59:41,Orangeburg,Barysiai
33046,979,2017-04-09 21:49:04,El Palomar,Ganzhou
33047,6649,2017-10-13 04:48:59,Oshkosh,San Antonio
33048,8163,2017-08-05 16:22:04,Palmer,Brindisi
33049,9019,2017-10-08 23:11:27,Bardufoss,Ramsar
33050,9606,2017-10-27 00:33:18,Santa Ana De Uairen,Enugu
33051,9206,2017-05-25 23:09:38,Chara,Saranac Lake
33052,3689,2017-09-23 04:01:22,Manila,Andernos-Les-Bains
33053,4710,2017-04-10 22:42:16,Hancock,Camp Springs
33054,1713,2017-08-08 20:29:25,Moscow,Yangzhou
33055,2758,2017-05-29 18:22:05,Punta Gorda,Bokondini-Papua Island
33056,4532,2017-02-12 15:50:14,Hamadan,Harrisburg
33057,7852,2017-12-17 20:56:39,Albany,Kili Island
33058,642,2017-03-20 11:35:20,Sherbrooke,Yalata
33059,7296,2017-12-14 23:40:24,New Philadelpha,Wakkanai
33060,8139,2017-07-27 12:41:13,Morro de Sao Paulo,Ipota
33061,8535,2017-08-30 08:15:10,Pereira,Optand
33062,9066,2017-11-22 09:57:44,Altus,Falkoping
33063,1046,2017-04-18 13:19:52,Columbus,Pruszcz Gdansk
33064,7144,2017-10-28 21:49:06,Rukumkot,Otu
33065,1039,2017-11-06 07:42:27,Augusta,Pristina
33066,6503,2017-06-20 07:59:54,Punitz-Guessing,Lerwick
33067,1191,2017-11-20 08:26:47,Yaizu,Guantanamo
33068,28,2017-02-14 19:39:25,Loubomo,Île d'Yeu
33069,490,2017-09-25 07:09:42,Sheridan,Lahad Datu
33070,8751,2017-11-12 07:58:25,State College Pennsylvania,Wake island
33071,5088,2017-05-17 05:28:31,Arapiraca,Svalbard
33072,8657,2017-04-03 04:22:57,Vishakhapatnam,Coonabarabran
33073,2189,2017-12-04 00:40:39,Nhatrang,Endelage
33074,1550,2017-09-09 09:21:33,Bucharest,Montijo
33075,1401,2017-06-13 22:45:31,Kleinsee,Carnarvon
33076,7378,2017-06-02 12:41:26,Malang,Kili Island
33077,7888,2017-12-11 15:16:12,Adrar,Khanabad
33078,4394,2017-02-15 21:56:11,Kuala Lumpur,Faizabad
33079,867,2017-04-05 20:52:37,Dothan,Conway
33080,6408,2017-03-11 10:30:56,Palembang,Ayaguz
33081,8655,2017-07-27 17:20:16,La Toma (Catamayo),Ioannina
33082,9013,2017-08-25 05:20:14,Chihuahua,Minami Tori Shima
33083,9293,2017-11-05 21:53:42,Rochester,Montego Bay
33084,8098,2017-10-06 02:22:23,Jixi,Luxeuil
33085,517,2017-08-21 09:44:06,Topel,Kenosha
33086,1387,2017-02-03 17:12:25,Salekhard,Mahe
33087,6565,2017-08-26 17:07:06,Morro de Sao Paulo,Peshawar
33088,1082,2017-02-07 06:56:59,Dudinka,Kabul
33089,1342,2017-06-28 20:48:54,Cedar City,Sanandaj
33090,2054,2017-03-13 18:21:11,Honolulu,Hamamatsu
33091,4132,2017-03-15 07:00:43,Wadi-al-dawasir,Cambrai
33092,4548,2017-07-18 12:59:17,Sydney,Leaf Rapids
33093,337,2017-06-13 10:15:44,Fort Mcpherson,Warton
33094,2767,2017-11-25 02:56:46,Paramaribo,Cork
33095,6992,2017-12-24 12:45:42,Beni Suef,Cooch-behar
33096,1607,2017-12-12 01:37:57,Guangyuan,Grand Marais
33097,9139,2017-05-24 04:38:23,Olpoi,Covilha
33098,3621,2017-08-14 10:09:36,Tyler,Guaymas
33099,2506,2017-09-25 16:09:18,Huslia,Arcachon
33100,6671,2017-05-20 23:07:07,Wallis,Shoreham By Sea
33101,5136,2017-01-10 04:31:15,Sihanoukville,Banja Luka
33102,1087,2017-06-08 11:21:04,Kamuela,Marrakech
33103,4875,2017-08-18 12:17:33,Rustenburg,Fort Myers
33104,1650,2017-09-25 01:43:44,Nashville,Istanbul
33105,6744,2017-10-16 14:14:01,Kupang,Khamti
33106,2285,2017-09-20 20:40:41,Barinas,Linkenheim
33107,3235,2017-11-17 17:46:16,Flin Flon,Quetta
33108,1795,2017-09-25 05:34:16,Columbus,San Jose
33109,2054,2017-12-16 05:04:48,Menorca,Richard's Bay
33110,5536,2017-10-19 00:42:57,Eday,Scharlibbe
33111,6341,2017-08-16 14:08:44,Otu,Tashkent
33112,5030,2017-11-23 10:05:11,Sumbawa Island,Enterprise
33113,2054,2017-06-23 13:37:40,Oskarshamn,Timaru
33114,8679,2017-01-18 03:58:57,Keflavik,Nashua
33115,397,2017-01-03 23:53:14,Nanded,Ibiza
33116,7377,2017-11-20 10:09:37,Penneshaw,Dar Es Salaam
33117,4617,2017-01-29 22:07:45,Mornington Island,Bratislava
33118,9911,2017-10-09 19:22:19,Appleton,Karup
33119,4923,2017-07-31 23:57:47,Cape Newenham,San Martin Des Andes
33120,2725,2017-02-04 19:08:56,Harrisburg,Waris-Papua Island
33121,8831,2017-04-22 13:04:33,Celle,Jabiru
33122,5220,2017-07-03 15:24:30,Brisbane,Pula
33123,7556,2017-09-22 04:09:08,Biloxi,Roanoke VA
33124,5083,2017-07-03 21:41:03,Bintulu,Mpumalanga
33125,7844,2017-03-16 05:26:15,Kavieng,El Aroui
33126,8084,2017-07-11 11:57:05,Tulita,Hon
33127,9079,2017-04-24 08:11:26,Cap Haitien,Powell River
33128,1480,2017-09-27 10:06:36,Cordoba,Aalborg
33129,9796,2017-07-25 13:58:30,Wassau,Sumbawa Island
33130,9409,2017-02-24 00:38:55,Yakutsk,Ardmore
33131,3401,2017-09-18 01:10:26,El Arish,Bitam
33132,5659,2017-06-26 05:55:42,Aldan,PARKERSBURG
33133,7479,2017-12-25 14:53:55,Cooma,Charlottesville VA
33134,373,2017-11-23 18:58:43,Naivasha,Chernovtsk
33135,4751,2017-03-24 02:51:26,Nittenau,Rosario
33136,2482,2017-12-16 16:39:11,Sam Neua,Shoreham By Sea
33137,4220,2017-01-02 13:50:54,Colón,Kotido
33138,8971,2017-06-04 02:44:54,Brochet,Grenoble
33139,8282,2017-10-28 05:14:32,Pudasjarvi,Modesto
33140,4993,2017-03-14 21:10:23,Webequie,Amritsar
33141,8332,2017-05-30 17:40:32,Linden,Dayton
33142,7917,2017-03-06 09:03:21,Reykjavik,Baco
33143,1811,2017-07-26 04:24:30,Cayo Largo del Sur,Putussibau-Borneo Island
33144,317,2017-08-29 13:19:31,Yinchun,Uralsk
33145,3006,2017-05-18 00:16:52,Bergerac,Rechlin-laerz
33146,7028,2017-04-16 18:38:39,Christmas Island,Ardmore
33147,6020,2017-04-21 20:50:59,Wanganui,Ocala
33148,9161,2017-03-21 18:41:24,Guyuan,Alice Springs
33149,7788,2017-03-23 04:29:24,La Gomera,Galion
33150,9178,2017-04-18 00:32:38,Faisalabad,Marica
33151,6226,2017-09-15 12:33:26,Twenty Nine Palms,Singapore
33152,1284,2017-05-23 09:08:07,Cottonwood,Edwards Afb
33153,4873,2017-04-09 00:24:09,Hakodate,York
33154,8671,2017-03-20 14:00:53,Trujillo,Minami Tori Shima
33155,6861,2017-08-26 22:28:45,La Coruna,Macaé
33156,9529,2017-08-20 01:34:01,Upernavik,Sao Pedro Da Aldeia
33157,4671,2017-05-05 07:01:25,Caslav,Meixian
33158,1068,2017-06-21 08:15:20,Lampedusa,Uyo
33159,6574,2017-01-23 16:38:33,Tamworth,Corvo
33160,7280,2017-10-09 07:23:21,Kutaisi,Arua
33161,8475,2017-12-08 11:28:31,Quevedo,Satenas
33162,5572,2017-04-08 11:04:47,Barbacena,Tulcea
33163,3576,2017-03-03 10:59:50,Bella Coola,Mus
33164,5409,2017-03-03 05:19:17,Klawock,Diffa
33165,7234,2017-10-02 02:11:01,Toronto,Mafraq
33166,1498,2017-01-21 14:09:13,Blackpool,BRISTOL
