30185,5654,2017-08-07 13:17:27,Punta Cana,North America,Orlando,North America
30186,5497,2017-11-13 06:28:55,Edinburgh,Europe,Shang-I,Asia
30187,4246,2017-03-26 06:00:49,Tehran,Asia,Colombo,Asia
30188,5736,2017-01-16 22:40:31,Tijuana,North America,Beirut,Asia
30189,5227,2017-05-06 23:12:56,Warsaw,Europe,Olenegorsk,Europe
30190,5049,2017-08-15 07:57:45,Venice,Europe,Palermo,Europe
30191,7296,2017-05-09 16:51:30,Varna,Europe,San José del Cabo,North America
30192,8026,2017-11-12 10:46:44,Zhukovsky,Europe,Moscow,Europe
30193,9628,2017-07-05 20:03:40,London,Europe,New York,North America
30194,3828,2017-10-06 21:13:01,Asheville,North America,Lapu-Lapu City,Asia
30195,6900,2017-05-26 10:35:43,Houston,North America,London,Europe
30196,961,2017-08-09 16:16:32,Donetsk,Europe,Liverpool,Europe
30197,5881,2017-05-07 17:42:46,Bratislava,Europe,Nassau,North America
30198,8389,2017-11-06 11:59:52,Venice,Europe,Trondheim,Europe
30199,5276,2017-06-24 23:26:19,Mildenhall,Europe,Hermosillo,North America
30200,9275,2017-03-26 13:40:20,Minsk,Europe,Shenyang,Asia
30201,4932,2017-01-07 23:41:46,Baton Rouge,North America,Orlando,North America
30202,8495,2017-08-27 20:36:46,Lima,South and Central America,Palma De Mallorca,Europe
30203,672,2017-02-21 07:09:43,Kuala Lumpur,Asia,Baton Rouge,North America
30204,28,2017-08-21 21:42:19,Cusco,South and Central America,Belém,South and Central America
30205,690,2017-01-14 22:21:33,Istanbul,Europe,Fuzhou,Asia
30206,220,2017-01-05 12:49:49,Astana,Asia,Torino,Europe
30207,6018,2017-07-07 15:49:04,Palma De Mallorca,Europe,Doha,Asia
30208,3754,2017-06-13 06:32:17,New Delhi,Asia,Sharjah,Asia
30209,3179,2017-05-15 01:53:19,Newcastle,Europe,Frankfurt am Main,Europe
30210,6767,2017-07-24 16:45:52,Oslo,Europe,Santa Ana,North America
30211,4312,2017-04-17 06:50:55,Tallahassee,North America,Tucson,North America
30212,1108,2017-12-09 04:45:16,Podgorica,Europe,Luxembourg,Europe
30213,1957,2017-12-12 22:29:19,Columbus,North America,Luxembourg,Europe
30214,1329,2017-09-16 00:32:46,West Palm Beach,North America,Varna,Europe
30215,8723,2017-02-18 01:28:01,Fairbanks,North America,Sydney,Oceania
30216,9522,2017-07-21 17:33:42,Georgetown,North America,Dover,North America
30217,8604,2017-09-27 13:37:12,Hohhot,Asia,Tucson,North America
30218,6391,2017-09-27 03:32:49,Tromsø,Europe,Orlando,North America
30219,3620,2017-10-29 23:43:59,Wrocław,Europe,Fairford,Europe
30220,3438,2017-03-03 12:45:37,Lima,South and Central America,Prestwick,Europe
30221,9920,2017-09-27 08:25:55,Dar es Salaam,Africa,Hibbing,North America
30222,1957,2017-05-03 19:58:06,Rome,Europe,Detroit,North America
30223,1084,2017-02-21 03:18:38,Brize Norton,Europe,Yangon,Asia
30224,9983,2017-08-10 17:00:16,Nassau,North America,Mashhad,Asia
30225,5260,2017-07-09 15:25:36,Aalborg,Europe,Fairford,Europe
30226,7941,2017-06-16 07:59:14,Kaohsiung City,Asia,Addis Ababa,Africa
30227,8954,2017-11-01 13:21:40,Prague,Europe,Adelaide,Oceania
30228,1746,2017-02-02 08:25:45,Bloomington/Normal,North America,Green Bay,North America
30229,6365,2017-02-11 06:16:45,Belfast,Europe,Bologna,Europe
30230,7928,2017-09-12 06:56:28,Sorong-Papua Island,Asia,Singapore,Asia
30231,8106,2017-05-01 14:40:40,Montevideo,South and Central America,Doncaster,Europe
30232,2652,2017-11-08 02:47:34,Natal,South and Central America,Winnipeg,North America
30233,8401,2017-09-14 07:26:20,Mombasa,Africa,Bucharest,Europe
30234,6181,2017-06-06 23:01:50,Chengdu,Asia,Marysville,North America
35644,4086,2017-06-12 17:17:31,Osaka,Asia,Phuket,Asia
30236,6784,2017-12-16 18:41:34,Kiev,Europe,Cancún,North America
30237,8331,2017-02-25 00:28:37,Bangkok,Asia,Cusco,South and Central America
30238,3344,2017-10-05 20:08:11,Bristol,Europe,Damascus,Asia
30239,419,2017-02-17 12:10:52,Cape Town,Africa,Glasgow,Europe
30240,637,2017-10-17 16:22:26,Chengdu,Asia,Kunsan,Asia
30241,791,2017-01-11 01:52:32,Xi'an,Asia,Accra,Africa
30242,518,2017-10-02 18:29:05,São Paulo,South and Central America,Amsterdam,Europe
30243,2502,2017-11-12 15:45:19,Piseo-ri (Muan),Asia,Greenville,North America
30244,3956,2017-12-19 23:38:33,Daytona Beach,North America,Hangzhou,Asia
30245,328,2017-08-26 09:06:09,Corpus Christi,North America,Lipetsk,Europe
30246,3611,2017-11-23 19:08:19,Calicut,Asia,Cusco,South and Central America
30247,2808,2017-05-13 23:24:01,Novosibirsk,Asia,Warner Robins,North America
30248,2095,2017-08-18 04:21:45,Columbus,North America,Donetsk,Europe
30249,2214,2017-08-27 04:41:44,Tacoma,North America,Birmingham,Europe
30250,7211,2017-01-03 23:09:49,Calgary,North America,Bangalore,Asia
30251,3465,2017-01-19 11:14:56,Orlando,North America,Portland,North America
30252,1567,2017-07-16 00:16:52,Varadero,North America,São Paulo,South and Central America
30253,9973,2017-07-22 13:19:43,Taipei,Asia,Dresden,Europe
30254,7699,2017-09-03 02:54:12,Orlando,North America,Phnom Penh,Asia
30255,6388,2017-02-12 06:06:07,Seoul,Asia,Dover,North America
30256,8987,2017-03-21 09:20:08,Santa Ana,North America,Addis Ababa,Africa
30257,7733,2017-04-23 10:50:52,Jinan,Asia,Fort Wayne,North America
30258,3448,2017-06-21 01:36:41,Gdańsk,Europe,Detroit,North America
30259,8169,2017-01-15 16:31:31,Sharjah,Asia,Tehran,Asia
30260,1043,2017-08-20 16:14:58,San Antonio,North America,Amsterdam,Europe
30261,235,2017-06-08 02:35:28,Little Rock,North America,Indianapolis,North America
30262,981,2017-09-28 12:53:31,Eilat,Asia,London,Europe
30263,1597,2017-08-24 21:34:23,Tokyo,Asia,Riga,Europe
30264,408,2017-09-29 20:36:53,Fort Lauderdale,North America,Auckland,Oceania
30265,4066,2017-04-02 00:39:50,London,Europe,Houston,North America
30266,7624,2017-11-14 06:40:34,Rochester,North America,Norfolk,North America
30267,6433,2017-09-17 04:49:59,Salt Lake City,North America,Mobile,North America
30268,2703,2017-11-08 02:49:40,Columbus,North America,Tbilisi,Asia
30269,2380,2017-07-05 01:07:43,Kazan,Europe,Nanjing,Asia
30270,376,2017-12-25 01:59:11,Madison,North America,Gdańsk,Europe
30271,1538,2017-12-28 03:29:56,Palermo,Europe,Tbilisi,Asia
30272,2509,2017-01-18 00:12:46,Phoenix,North America,Bristol,Europe
30273,8096,2017-11-28 16:35:11,Oslo,Europe,Manchester,Europe
30274,189,2017-08-15 11:41:27,Boise,North America,Málaga,Europe
30275,3454,2017-01-03 15:41:09,Springfield,North America,Donetsk,Europe
30276,6608,2017-10-29 16:41:37,Jeju City,Asia,Jeju City,Asia
30277,5165,2017-04-05 05:44:37,Bodrum,Asia,Bishkek,Asia
30278,3429,2017-09-18 14:58:57,Munich,Europe,Shang-I,Asia
30279,5184,2017-07-06 00:13:38,Atlanta,North America,Alicante,Europe
30280,2542,2017-09-20 20:55:30,Munich,Europe,Vasco da Gama,Asia
30281,3766,2017-05-11 18:16:40,Seoul,Asia,Bishkek,Asia
30282,1915,2017-08-16 06:32:06,Mexico City,North America,Tbilisi,Asia
30283,487,2017-10-07 02:29:58,Sydney,Oceania,Casablanca,Africa
30284,807,2017-06-24 02:20:33,Exeter,Europe,Bucharest,Europe
30285,1767,2017-11-23 06:24:50,Richmond,North America,Tirana,Europe
30286,1427,2017-12-29 14:10:46,Fort Worth,North America,Belize City,North America
30287,4871,2017-10-16 11:43:59,Jacksonville,North America,Guangzhou,Asia
30288,3411,2017-09-24 21:19:32,Rochester,North America,Toronto,North America
30289,1257,2017-11-24 15:02:43,Tocumen,North America,Isparta,Asia
30290,6442,2017-03-02 22:00:33,Moscow,Europe,Atlanta,North America
30291,5973,2017-03-18 07:24:25,Syracuse,North America,Chennai,Asia
30292,216,2017-10-02 17:45:18,Phuket,Asia,Enid,North America
30293,9436,2017-10-22 21:56:19,Johannesburg,Africa,Jeju City,Asia
30294,7972,2017-11-22 04:18:39,Durban,Africa,Basrah,Asia
30295,8214,2017-11-23 20:40:13,Erie,North America,Pisa,Europe
30296,5120,2017-08-22 20:48:07,Gaziantep,Asia,Portland,North America
30297,9068,2017-03-11 15:11:46,Huntsville,North America,Wenzhou,Asia
30298,7478,2017-08-09 16:27:58,Larnarca,Asia,Belogorsk,Europe
30299,6065,2017-05-14 05:31:12,Orlando,North America,Trondheim,Europe
30300,8530,2017-12-29 06:19:14,Georgetown,North America,Port Moresby,Oceania
30301,4625,2017-11-03 05:13:34,Sochi,Europe,Norfolk,North America
30302,5895,2017-09-17 22:34:33,Valletta,Europe,Christchurch,Oceania
30303,1188,2017-09-29 08:33:32,Milan,Europe,Aleppo,Asia
30304,6502,2017-02-11 17:11:10,Istanbul,Europe,Reykjavík,Europe
30305,6087,2017-10-22 15:56:56,Oslo,Europe,Bremen,Europe
30306,6675,2017-03-20 02:19:05,Porto,Europe,Aleppo,Asia
30307,3136,2017-02-22 21:50:56,Lapu-Lapu City,Asia,Kraków,Europe
30308,7302,2017-07-30 21:24:15,St Louis,North America,Prague,Europe
30309,9131,2017-10-26 22:35:24,Auckland,Oceania,Halifax,North America
30310,4206,2017-12-29 05:54:31,Kingston,North America,Lusaka,Africa
30311,6607,2017-01-26 14:12:02,Basrah,Asia,Colombo,Asia
30312,7285,2017-06-01 04:48:23,Warner Robins,North America,Sharjah,Asia
30313,1582,2017-08-28 10:55:50,St Louis,North America,Milwaukee,North America
30314,4721,2017-03-12 01:14:29,Prestwick,Europe,Vasco da Gama,Asia
30315,7255,2017-01-07 20:09:18,Brisbane,Oceania,Moscow,Europe
30316,2120,2017-11-27 15:20:37,Fort Wayne,North America,Cagliari,Europe
30317,679,2017-12-14 08:47:34,Universal City,North America,Shenzhen,Asia
30318,1491,2017-01-26 14:21:36,Guilin City,Asia,Acapulco,North America
30319,6339,2017-01-09 06:52:41,Dublin,Europe,Knob Noster,North America
30320,3190,2017-08-16 10:46:48,Odessa,Europe,Punta Cana,North America
30321,9370,2017-05-07 01:47:08,Little Rock,North America,Columbus,North America
30322,8978,2017-09-22 18:22:26,Colombo,Asia,Fort Smith,North America
30323,2050,2017-03-18 22:50:14,Chicago/Rockford,North America,New York,North America
30324,8832,2017-05-21 19:37:27,Sioux City,North America,San Jose,North America
30325,5657,2017-05-20 15:55:55,Aberdeen,Europe,Nassau,North America
30326,9582,2017-08-14 08:27:21,Casper,North America,Ujung Pandang-Celebes Island,Asia
30327,1292,2017-03-19 14:57:27,Duqm,Asia,Bodrum,Asia
30328,5290,2017-02-02 12:11:33,Krasnoyarsk,Asia,Phuket,Asia
30329,716,2017-01-01 15:10:31,Jeju City,Asia,Augusta,North America
30330,2686,2017-12-16 11:55:49,Anchorage,North America,Pointe-à-Pitre,North America
30331,771,2017-01-25 04:24:33,Huntsville,North America,Treviso,Europe
30332,4065,2017-02-23 22:57:31,Venice,Europe,Dayton,North America
30333,2455,2017-05-13 22:01:25,Wrocław,Europe,Memphis,North America
30334,5712,2017-01-07 05:28:45,Bodø,Europe,Yerevan,Asia
30335,617,2017-09-22 04:40:19,Newport News,North America,Mombasa,Africa
30336,380,2017-12-08 03:54:54,Toulouse/Blagnac,Europe,Vilnius,Europe
30337,455,2017-04-15 19:00:35,Lakenheath,Europe,Wellington,Oceania
30338,7116,2017-01-08 06:24:52,Billings,North America,Hibbing,North America
30339,4411,2017-03-06 05:19:11,Dublin,Europe,Hampton,North America
30340,1423,2017-02-17 13:06:58,Khartoum,Africa,Bandar Seri Begawan,Asia
30341,2130,2017-07-31 12:52:52,Jeju City,Asia,Venice,Europe
30342,2447,2017-11-26 06:41:29,Wichita Falls,North America,Belfast,Europe
30343,6925,2017-08-06 22:42:41,Fort Worth,North America,Dalaman,Asia
30344,136,2017-03-31 14:38:53,Karaganda,Asia,Kazan,Europe
30345,6812,2017-09-12 02:57:18,Ramstein,Europe,Fort Smith,North America
30346,8454,2017-12-14 06:37:16,Manchester,North America,Kuwait City,Asia
30347,1554,2017-04-27 12:51:34,Rome,Europe,Nanjing,Asia
30348,9812,2017-06-04 14:31:00,Islamabad,Asia,Rostov-on-Don,Europe
30349,9564,2017-03-03 09:26:20,Lakenheath,Europe,Liège,Europe
30350,3563,2017-05-03 01:13:24,Duluth,North America,Santo Domingo,North America
30351,4445,2017-11-02 12:27:59,Bologna,Europe,Shenyang,Asia
30352,1605,2017-09-04 11:17:07,Asheville,North America,Fort Worth,North America
30353,578,2017-01-25 13:02:34,Hyderabad,Asia,London,Europe
30354,2814,2017-10-04 05:02:58,Grozny,Europe,San José del Cabo,North America
30355,6598,2017-04-20 17:24:57,Greensboro,North America,"Hagåtña, Guam International Airport",Oceania
30356,513,2017-08-10 18:26:17,Cincinnati,North America,Erie,North America
30357,698,2017-02-07 16:44:52,Bossier City,North America,Colombo,Asia
30358,333,2017-02-03 12:44:13,Mandalay,Asia,Glendale,North America
30359,1914,2017-12-23 01:21:32,Jacksonville,North America,Zagreb,Europe
30360,9889,2017-08-01 08:08:11,Tehran,Asia,Monterrey,North America
30361,3304,2017-10-06 18:07:40,Hamburg,Europe,Vasco da Gama,Asia
30362,2460,2017-03-10 10:45:43,Buenos Aires,South and Central America,Lubbock,North America
30363,6491,2017-04-13 16:26:11,Singapore,Asia,Piseo-ri (Muan),Asia
30364,4776,2017-01-26 14:56:03,Istanbul,Europe,Kiev,Europe
30365,6406,2017-05-22 22:12:16,Varna,Europe,Madison,North America
30366,2484,2017-07-22 18:42:50,Guilin City,Asia,Georgetown,North America
30367,6046,2017-11-25 09:23:05,Limerick,Europe,Las Vegas,North America
30368,4059,2017-12-27 14:15:53,Bossier City,North America,Chicago/Rockford,North America
30369,8454,2017-11-18 00:08:04,Wuhan,Asia,Erzurum,Asia
30370,8335,2017-02-03 17:41:31,Münster,Europe,Tokyo,Asia
30371,3423,2017-10-30 17:06:02,Athens,Europe,Liège,Europe
30372,7822,2017-10-06 18:07:02,Zurich,Europe,Khabarovsk,Asia
30373,1039,2017-01-17 13:53:30,Taipei,Asia,Tucson,North America
30374,9610,2017-08-24 20:43:59,Ontario,North America,Jackson,North America
30375,6837,2017-11-25 19:41:50,Palma De Mallorca,Europe,Leipzig,Europe
30376,4555,2017-08-16 08:00:18,Salvador,South and Central America,Yekaterinburg,Asia
30377,459,2017-08-27 10:51:15,Enid,North America,Doncaster,Europe
30378,6292,2017-11-30 15:04:43,Sydney,Oceania,Nanjing,Asia
30379,8754,2017-10-21 01:29:03,Sialkot,Asia,Seattle,North America
30380,1896,2017-08-10 10:49:30,Genova,Europe,Dubuque,North America
30381,8020,2017-10-17 08:02:28,Altus,North America,Ho Chi Minh City,Asia
30382,5506,2017-07-04 19:07:53,Astana,Asia,Manila,Asia
30383,2541,2017-03-14 08:09:47,Gulfport,North America,Nairobi,Africa
30384,4060,2017-10-12 21:13:41,Florianópolis,South and Central America,Birmingham,North America
30385,7636,2017-10-25 19:08:43,Addis Ababa,Africa,Louisville,North America
30386,6487,2017-06-13 11:59:55,Yekaterinburg,Asia,Accra,Africa
30387,7765,2017-02-23 08:10:18,Casper,North America,Berlin,Europe
30388,2390,2017-01-02 03:38:47,Lima,South and Central America,Fussa,Asia
30389,385,2017-11-22 19:24:51,Tripoli,Africa,Cheongju,Asia
30390,8211,2017-11-17 22:39:10,Belgrade,Europe,Tehran,Asia
30391,3452,2017-07-15 16:22:42,Eilat,Asia,Greensboro,North America
30392,2967,2017-02-12 08:40:06,New York,North America,Birmingham,Europe
30393,5562,2017-11-04 20:36:04,Minsk,Europe,Hermosillo,North America
30394,7155,2017-10-21 19:52:00,Marysville,North America,Universal City,North America
30395,3103,2017-01-22 02:58:47,Tallahassee,North America,Fort Myers,North America
30396,573,2017-05-23 05:57:59,Islamabad,Asia,Norfolk,North America
30397,9710,2017-08-29 14:43:24,Heraklion,Europe,Avord,Europe
30398,472,2017-05-07 19:36:21,Warner Robins,North America,Bangkok,Asia
30399,562,2017-01-21 05:01:22,Gaziantep,Asia,Cancún,North America
30400,9608,2017-07-07 16:19:28,Birmingham,North America,Changsha,Asia
30401,9340,2017-09-23 20:55:52,Isparta,Asia,Larnarca,Asia
30402,7442,2017-03-19 12:00:40,Tel Aviv,Asia,Raleigh/Durham,North America
30403,9388,2017-03-09 23:31:19,Wrocław,Europe,San Francisco,North America
30404,977,2017-10-10 05:38:14,Lafayette,North America,Olenegorsk,Europe
30405,1535,2017-07-17 03:00:16,İzmir,Asia,Oakland,North America
30406,5903,2017-06-15 22:36:30,Cairo,Africa,Manama,Asia
30407,6175,2017-03-16 06:39:24,Praia da Vitória,Europe,Washington,North America
30408,3992,2017-04-27 13:47:34,Greenville,North America,Billings,North America
30409,2715,2017-06-06 18:03:53,Larnarca,Asia,Phuket,Asia
30410,8424,2017-05-14 22:16:03,Santiago,South and Central America,Austin,North America
30411,4634,2017-10-30 11:27:27,Bodrum,Asia,Gdańsk,Europe
30412,3046,2017-10-24 01:21:13,Ponta Delgada,Europe,Mashhad,Asia
30413,5615,2017-04-20 02:13:40,Athens,Europe,Monroe,North America
30414,2130,2017-05-15 11:49:53,Zhukovsky,Europe,Kunsan,Asia
30415,5266,2017-10-12 23:49:08,Dortmund,Europe,San Salvador (San Luis Talpa),North America
30416,2942,2017-10-01 13:23:29,Grozny,Europe,Bucharest,Europe
30417,780,2017-09-07 06:35:14,Zhukovsky,Europe,Podgorica,Europe
30418,7752,2017-01-07 11:39:56,Astana,Asia,Porto,Europe
30419,360,2017-11-20 08:51:02,Panama City,North America,Kunsan,Asia
30420,8128,2017-03-30 08:06:00,Lubbock,North America,Denver,North America
30421,5467,2017-05-02 07:30:01,Boston,North America,Thessaloniki,Europe
30422,5490,2017-01-22 02:08:11,San Salvador (San Luis Talpa),North America,Varadero,North America
30423,5896,2017-03-23 20:28:48,Sioux City,North America,Havana,North America
30424,8594,2017-01-16 17:50:56,Bangkok,Asia,Brasília,South and Central America
30425,7396,2017-09-28 15:45:13,Bangkok,Asia,Bangalore,Asia
30426,6268,2017-10-15 01:41:17,Dover,North America,Yerevan,Asia
30427,5756,2017-02-23 11:11:37,Baton Rouge,North America,Roanoke,North America
30428,3798,2017-07-06 11:31:22,Fairford,Europe,Oslo,Europe
30429,9409,2017-09-15 14:03:45,Belfast,Europe,Bremen,Europe
30430,6079,2017-12-24 16:08:43,Marietta,North America,Pisa,Europe
30431,155,2017-01-20 21:43:05,Luxembourg,Europe,Toledo,North America
30432,1252,2017-12-23 17:14:48,Ürümqi,Asia,Joplin,North America
30433,8660,2017-08-17 01:43:19,Hampton,North America,Cardiff,Europe
30434,1820,2017-02-10 14:12:33,Paris,Europe,Tijuana,North America
30435,6455,2017-05-17 08:05:50,Lafayette,North America,Jeju City,Asia
30436,7098,2017-09-13 15:23:32,Moscow,Europe,Sioux City,North America
30437,7151,2017-01-19 23:40:00,Glendale,North America,Spokane,North America
30438,502,2017-03-26 18:40:43,Goldsboro,North America,Port Mathurin,Africa
30439,2080,2017-11-06 13:55:56,Bangor,North America,Ürümqi,Asia
30440,1579,2017-11-07 19:23:17,Des Moines,North America,Rome,Europe
30441,8099,2017-01-25 22:50:52,Almaty,Asia,Lakenheath,Europe
30442,1668,2017-02-07 08:38:24,Thessaloniki,Europe,Mexico City,North America
30443,3385,2017-05-25 16:40:54,Prague,Europe,Macau,Asia
30444,691,2017-09-18 09:43:58,Shanghai,Asia,San José del Cabo,North America
30445,6135,2017-08-10 09:43:40,Sioux City,North America,Prestwick,Europe
30446,8038,2017-01-16 06:08:23,Sochi,Europe,Calgary,North America
30447,1233,2017-05-15 15:17:07,Kolkata,Asia,Milan,Europe
30448,8563,2017-10-29 17:43:34,Hartford,North America,Curitiba,South and Central America
30449,3115,2017-03-14 23:55:09,Orlando,North America,Gulfport,North America
30450,7534,2017-04-23 14:59:10,Hermosillo,North America,Huntington,North America
30451,535,2017-06-24 04:21:32,Austin,North America,Tabriz,Asia
30452,8016,2017-08-19 07:18:52,New York,North America,Cedar Rapids,North America
30453,7046,2017-06-14 22:28:35,Sarasota/Bradenton,North America,Fairford,Europe
30454,52,2017-04-25 00:26:19,Johannesburg,Africa,Kolkata,Asia
30455,88,2017-03-17 21:24:40,Krasnoyarsk,Asia,Guiyang,Asia
30456,7238,2017-11-22 17:42:15,Helsinki,Europe,Manchester,Europe
30457,9267,2017-06-15 11:20:10,Charleston,North America,Tokoname,Asia
30458,5218,2017-12-01 05:16:41,Tokyo,Asia,Jeddah,Asia
30459,4465,2017-02-04 11:08:49,Münster,Europe,Indianapolis,North America
30460,7527,2017-10-29 20:20:28,London,Europe,Beijing,Asia
30461,8265,2017-04-16 13:18:42,Nairobi,Africa,Baton Rouge,North America
30462,8330,2017-03-11 19:37:23,Brussels,Europe,Leipzig,Europe
30463,5086,2017-07-19 01:52:51,Ad Dammam,Asia,Doncaster,Europe
30464,2144,2017-09-26 01:34:38,Richmond,North America,Dublin,Europe
30465,8022,2017-04-26 01:19:25,Hurghada,Africa,Ramstein,Europe
30466,7919,2017-11-12 21:29:29,Sarasota/Bradenton,North America,Tucson,North America
30467,9216,2017-05-05 00:44:18,Kunming,Asia,Milan,Europe
30468,2136,2017-08-10 10:03:09,Savannah,North America,Savannah,North America
