9711,275,2017-02-23 03:49:18,Salt Lake City,North America,23990
9712,4950,2017-12-13 19:01:16,Toronto,North America,39810
9713,7411,2017-05-28 06:29:47,Leipzig,Europe,23878
9714,8508,2017-08-08 22:53:39,Stuttgart,Europe,30947
9715,2478,2017-09-28 12:58:38,Spokane,North America,35068
9716,3137,2017-01-22 19:43:54,Naha,Asia,24344
9717,2815,2017-12-21 17:02:17,Bergen,Europe,37170
9718,4197,2017-06-08 23:21:29,Taipei,Asia,30184
9719,6183,2017-05-06 18:50:59,Manchester,Europe,33443
9720,4450,2017-01-07 07:33:01,Cancún,North America,25363
9721,6705,2017-08-23 11:31:57,Springfield,North America,27749
9722,5797,2017-08-13 11:23:46,Southampton,Europe,26138
9723,8514,2017-01-23 14:27:34,Bâle/Mulhouse,Europe,36893
9724,4556,2017-01-07 08:07:57,Tehran,Asia,22884
9725,9111,2017-04-13 14:58:45,Hohhot,Asia,38774
9726,6746,2017-08-31 01:22:50,Tbilisi,Asia,31907
9727,5654,2017-08-07 13:17:27,Orlando,North America,30185
9728,1034,2017-08-31 18:38:09,Honolulu,North America,22527
9729,503,2017-01-05 01:31:12,Zagreb,Europe,28863
9730,7378,2017-01-31 03:31:39,Frankfurt am Main,Europe,40637
9731,1325,2017-12-06 06:58:28,Las Vegas,North America,33855
9732,3096,2017-06-18 00:34:58,Khartoum,Africa,40066
9733,3725,2017-03-19 02:31:48,Cairo,Africa,25996
9734,988,2017-09-11 03:55:24,Yangon,Asia,40646
9735,4290,2017-12-03 16:18:43,Sarasota/Bradenton,North America,34405
9736,1736,2017-12-10 19:14:22,Tampa,North America,31303
9737,1352,2017-03-23 09:48:28,Milan,Europe,34682
9738,1564,2017-05-05 23:16:18,Hohhot,Asia,26903
9739,302,2017-01-24 07:49:01,Lusaka,Africa,38796
9740,4925,2017-08-07 16:48:41,Baden-Baden,Europe,39903
9741,8231,2017-09-11 19:30:29,Cagayan de Oro City,Asia,23509
9742,1035,2017-07-12 02:54:30,Valparaiso,North America,31221
9743,2994,2017-06-23 22:12:46,London,Europe,23684
9744,8443,2017-03-17 10:50:46,Greensboro,North America,40137
9745,5525,2017-06-12 06:37:18,Palermo,Europe,24277
9746,9828,2017-10-13 01:01:59,Vienna,Europe,22885
9747,824,2017-08-09 20:45:39,Roanoke,North America,31161
9748,6604,2017-10-09 00:22:10,Jeju City,Asia,22501
9749,7103,2017-05-23 00:17:29,Rome,Europe,31177
9750,3672,2017-05-13 17:50:22,Cologne,Europe,38158
9751,4463,2017-03-18 00:21:56,Kazan,Europe,35749
9752,2607,2017-07-02 09:08:36,Minneapolis,North America,28951
9753,6711,2017-12-25 06:41:55,Catania,Europe,23010
9754,1825,2017-05-20 01:08:50,Phuket,Asia,37341
9755,6368,2017-05-20 01:49:33,Chiang Mai,Asia,37629
9756,5680,2017-04-07 10:03:21,Buffalo,North America,39216
9757,4041,2017-06-19 20:37:30,Sarajevo,Europe,27439
9758,4939,2017-03-22 12:06:23,Birmingham,Europe,28833
9759,4298,2017-10-09 00:27:02,Hermosillo,North America,37266
9760,5470,2017-02-08 17:47:37,Baltimore,North America,34653
9761,6568,2017-09-27 14:36:34,Springfield,North America,24855
9762,1175,2017-08-10 04:05:32,Roanoke,North America,22634
9763,6130,2017-10-21 20:07:44,Marseille,Europe,35969
9764,5559,2017-03-02 16:29:51,Katowice,Europe,24298
9765,7069,2017-01-29 18:38:32,Osaka,Asia,29962
9766,7427,2017-09-24 18:24:12,Portland,North America,36920
9767,4485,2017-08-25 15:10:54,Amritsar,Asia,31752
9768,2021,2017-04-03 22:10:38,Bergamo,Europe,29390
9769,4745,2017-11-03 13:20:24,Billund,Europe,21745
9770,8466,2017-10-23 12:59:10,Aalborg,Europe,36610
9771,738,2017-12-29 10:49:47,Oakland,North America,31678
9772,3080,2017-02-14 22:24:07,Miami,North America,40049
9773,8491,2017-09-11 09:40:59,Bristol,Europe,36640
9774,9572,2017-05-28 21:06:11,Leipzig,Europe,33725
9775,4029,2017-05-12 07:52:54,Nairobi,Africa,38309
9776,9948,2017-03-12 16:28:10,Cheongju,Asia,24003
9777,1028,2017-06-10 23:22:15,Kazan,Europe,32347
9778,8985,2017-12-28 19:47:55,Xi'an,Asia,40462
9779,1880,2017-01-11 08:16:25,Simferopol,Europe,25345
9780,7335,2017-05-31 15:19:40,Bari,Europe,32649
9781,5075,2017-11-30 17:23:04,Baden-Baden,Europe,38873
9782,3745,2017-02-27 16:19:02,Oakland,North America,39193
9783,6158,2017-11-14 15:36:01,Bordeaux/Mérignac,Europe,28473
9784,2809,2017-12-30 07:25:38,Yerevan,Asia,21240
9785,7170,2017-02-06 19:32:35,Paris,Europe,39735
9786,6047,2017-01-02 09:07:55,Santa Ana,North America,25420
9787,5321,2017-03-09 05:30:21,Kolkata,Asia,38707
9788,9361,2017-03-26 17:29:11,Pittsburgh,North America,36427
9789,9793,2017-09-22 06:38:05,Sialkot,Asia,36284
9790,9693,2017-12-12 05:12:56,Knoxville,North America,25643
9791,4622,2017-02-23 00:06:45,Rochester,North America,35832
9792,6700,2017-12-01 22:24:39,Richmond,North America,39718
9793,7451,2017-06-30 03:29:25,Erzurum,Asia,37997
9794,8454,2017-12-14 06:37:16,Kuwait City,Asia,30346
9795,465,2017-01-28 16:18:41,Hyderabad,Asia,38053
9796,2531,2017-09-29 10:06:46,George,Africa,32550
9797,998,2017-01-06 18:09:45,South Bend,North America,27320
9798,6146,2017-03-11 19:46:07,Islamabad,Asia,21718
9799,4182,2017-03-08 14:32:42,Kagoshima,Asia,39929
9800,1684,2017-10-09 13:09:00,Peoria,North America,38489
9801,6717,2017-03-26 03:35:55,Tokoname,Asia,23126
9802,3958,2017-06-21 00:05:19,Samara,Europe,31182
9803,4882,2017-06-28 19:13:25,Antalya,Asia,36429
9804,9351,2017-07-03 06:12:56,Des Moines,North America,32091
9805,5418,2017-09-16 04:09:43,Hermosillo,North America,21510
9806,5024,2017-08-07 04:16:45,Wellington,Oceania,34355
9807,4126,2017-04-06 08:00:32,Denver,North America,28676
9808,8353,2017-02-07 13:53:35,Oslo,Europe,39676
9809,4487,2017-09-13 00:59:48,Bratislava,Europe,40359
9810,8592,2017-06-26 06:11:13,Malé,Asia,36350
9811,6299,2017-09-25 15:04:17,San Diego,North America,41137
9812,713,2017-12-01 07:41:19,Uyo,Africa,22166
9813,7909,2017-07-16 10:19:02,Brisbane,Oceania,25976
9814,4296,2017-06-15 02:25:40,Detroit,North America,40048
9815,2509,2017-01-18 00:12:46,Bristol,Europe,30272
9816,4227,2017-07-21 12:43:29,Rochester,North America,29428
9817,4634,2017-09-13 09:07:54,Fussa,Asia,39258
9818,8386,2017-07-02 16:34:45,Wrocław,Europe,34079
9819,1580,2017-07-12 16:35:24,San Diego,North America,36090
9820,6909,2017-04-28 16:07:31,Warner Robins,North America,33193
9821,7443,2017-06-07 12:15:06,Wrocław,Europe,39048
9822,70,2017-04-12 13:47:07,Mildenhall,Europe,32236
9823,625,2017-12-19 08:10:45,Ljubljana,Europe,32459
9824,2358,2017-11-26 03:55:25,Zagreb,Europe,36369
9826,1460,2017-03-16 17:33:12,Gdańsk,Europe,34270
9827,3323,2017-10-11 19:52:23,Dortmund,Europe,28662
9828,5829,2017-02-11 09:27:16,Duqm,Asia,28007
9829,555,2017-10-30 08:16:34,Alicante,Europe,27292
9830,4298,2017-10-13 18:04:15,Faro,Europe,39838
9831,8370,2017-10-06 02:25:35,Poznań,Europe,29959
9832,1521,2017-06-02 06:11:39,Tbilisi,Asia,30163
9833,9504,2017-03-22 23:43:58,Guadalajara,North America,39899
9834,4225,2017-02-06 19:24:44,Louisville,North America,24756
9835,67,2017-04-22 06:08:30,Durban,Africa,28909
9836,2380,2017-07-05 01:07:43,Nanjing,Asia,30269
9837,1863,2017-07-18 15:00:36,Antalya,Asia,28117
9838,4531,2017-11-04 08:22:18,Exeter,Europe,24142
9839,2048,2017-09-01 10:14:55,Cleveland,North America,35354
9840,8055,2017-07-08 21:57:09,Charlotte,North America,40797
9841,4784,2017-08-11 08:31:39,Huntsville,North America,38498
9842,4071,2017-12-28 04:56:16,Barcelona,Europe,21364
9843,2705,2017-11-17 00:55:13,Karaganda,Asia,27170
9844,1320,2017-05-21 11:20:17,Charleston,North America,22529
9845,3201,2017-10-27 14:45:53,Brasília,South and Central America,25568
9846,1058,2017-06-02 22:36:42,Nanning,Asia,40064
9847,4167,2017-06-16 20:32:05,Jebel Ali,Asia,25205
9848,1859,2017-02-24 22:11:29,Natal,South and Central America,32116
9849,9153,2017-03-16 15:50:23,Belfast,Europe,36824
9850,8764,2017-05-31 08:37:53,Brussels,Europe,31032
9851,7844,2017-07-22 11:06:46,Valparaiso,North America,26820
9852,7371,2017-01-04 17:01:50,San José del Cabo,North America,24413
9853,6835,2017-01-04 21:35:10,Zagreb,Europe,34869
9854,7856,2017-05-17 16:21:08,Rochester,North America,23637
9855,6794,2017-06-16 11:36:40,Zurich,Europe,35334
9856,449,2017-06-24 11:20:37,Surabaya,Asia,32342
9857,2324,2017-08-20 05:57:44,Nairobi,Africa,27458
9858,2376,2017-08-20 00:22:28,Latakia,Asia,25478
9859,6378,2017-06-02 22:19:33,Ufa,Europe,37077
9860,1588,2017-05-11 14:34:27,Cheongju,Asia,22844
9861,4622,2017-03-26 21:48:24,Prestwick,Europe,28757
9862,5570,2017-05-10 05:13:09,Sioux City,North America,34785
9863,188,2017-07-23 20:51:03,Islamabad,Asia,39917
9864,9267,2017-11-22 09:24:09,Bangor,North America,32935
9865,6794,2017-09-14 02:26:28,Tacoma,North America,39871
9866,5699,2017-04-02 18:07:40,Mashhad,Asia,31649
9867,9694,2017-07-18 22:33:15,Malé,Asia,25060
9868,5668,2017-11-14 02:35:48,Leeds,Europe,29821
9869,5815,2017-03-08 09:54:01,Copenhagen,Europe,27167
9870,775,2017-09-03 07:10:53,Stuttgart,Europe,35149
9871,8931,2017-02-23 04:13:14,Jeju City,Asia,24908
9872,1034,2017-11-16 00:03:05,Warsaw,Europe,32202
9873,9521,2017-07-22 20:00:39,Casablanca,Africa,25637
9874,999,2017-05-23 23:28:12,Newcastle,Europe,29631
9875,7614,2017-07-27 00:20:45,Manchester,Europe,33939
9876,8999,2017-05-03 07:45:10,Edwards,North America,31933
9877,9389,2017-05-02 22:52:41,Mildenhall,Europe,38040
9878,163,2017-07-28 02:56:13,Greensboro,North America,39730
9879,6473,2017-05-23 16:47:13,Jackson,North America,26509
9880,2873,2017-08-31 18:14:48,Ponta Delgada,Europe,34092
9881,2487,2017-11-28 23:23:08,Shenzhen,Asia,36147
9882,3003,2017-11-11 20:40:40,Stockholm,Europe,26080
9883,4658,2017-12-07 02:44:04,Monroe,North America,31405
9884,4809,2017-05-22 12:13:09,Duluth,North America,25698
9885,2758,2017-06-09 20:41:58,Doncaster,Europe,37130
9886,2817,2017-04-23 01:25:08,Sofia,Europe,40923
9887,9399,2017-09-13 23:04:55,Ontario,North America,37104
9888,6617,2017-09-14 00:28:55,Warner Robins,North America,21514
9889,7392,2017-12-08 12:00:53,Bournemouth,Europe,22567
9890,7285,2017-04-16 21:44:05,Burgas,Europe,23668
9891,6824,2017-12-07 12:03:09,Lafayette,North America,31819
9892,5875,2017-10-31 16:48:25,Osaka,Asia,35919
9893,1658,2017-05-05 19:37:50,Sochi,Europe,33853
9894,6827,2017-02-24 22:41:45,Abuja,Africa,23552
9895,5963,2017-12-28 21:08:54,Makinohara / Shimada,Asia,29130
9896,1257,2017-01-10 19:41:43,Verona,Europe,40140
9897,3376,2017-07-02 04:13:57,Norfolk,North America,35609
9898,4291,2017-01-22 17:24:28,Tunis,Africa,26998
9899,9078,2017-08-18 01:38:23,Sacramento,North America,21349
9900,9840,2017-02-21 03:06:00,Hibbing,North America,30551
9901,2254,2017-05-06 00:02:25,Madison,North America,26828
9902,5989,2017-07-02 02:00:14,Chicago,North America,26540
9903,8251,2017-12-26 04:52:39,Venice,Europe,28930
9904,5499,2017-07-23 16:38:09,Yangon,Asia,32551
9905,2390,2017-08-29 12:22:24,Charleston,North America,26934
9906,9271,2017-06-12 21:00:54,Indianapolis,North America,30083
9907,7238,2017-09-21 15:57:31,Orlando,North America,32813
9908,2381,2017-01-01 18:59:33,Chongqing,Asia,30976
9909,8058,2017-12-15 16:39:36,Taipei,Asia,38996
9910,3979,2017-04-07 13:20:27,Chongqing,Asia,36968
9911,4978,2017-10-15 05:14:46,Athens,Europe,23762
9912,7141,2017-11-26 05:15:36,Dar es Salaam,Africa,34744
9913,1168,2017-03-27 01:08:27,Treviso,Europe,37707
9914,8337,2017-09-05 05:42:03,Shanghai,Asia,24899
9915,2523,2017-09-28 07:15:23,Columbus,North America,32451
9916,5887,2017-11-16 01:53:10,Astana,Asia,30509
9917,6719,2017-01-27 14:24:20,Ho Chi Minh City,Asia,25695
9918,3469,2017-05-26 03:32:32,Charleston,North America,25365
9919,2666,2017-01-26 09:23:14,Sharjah,Asia,29731
9920,7849,2017-09-20 03:45:26,Cedar Rapids,North America,23792
9921,2396,2017-06-29 09:54:05,San Juan,North America,28210
9922,2332,2017-09-30 06:23:47,Khartoum,Africa,35375
9923,9632,2017-08-25 17:00:04,Cardiff,Europe,25675
9924,5859,2017-05-05 05:15:09,Kharkiv,Europe,40309
9925,3868,2017-06-01 13:21:15,Taipei,Asia,33325
9926,7309,2017-09-12 09:32:05,Ontario,North America,37020
9927,735,2017-05-25 07:39:27,San Juan,North America,37782
9928,3241,2017-08-27 09:24:24,Halifax,North America,29160
9929,8157,2017-01-02 18:05:08,Orlando,North America,39049
9930,9353,2017-07-23 18:33:54,Istanbul,Europe,39609
9931,6151,2017-07-13 21:03:57,Uyo,Africa,24443
9932,9428,2017-02-25 03:31:44,Tirana,Europe,26819
9933,5632,2017-09-28 06:10:14,Zhengzhou,Asia,32737
9934,5970,2017-01-27 01:00:37,London,Europe,36168
9935,9790,2017-03-18 12:35:17,Fairbanks,North America,21450
9936,459,2017-01-04 15:53:28,Universal City,North America,34426
9937,9434,2017-12-07 08:49:45,Cardiff,Europe,37277
9938,116,2017-12-30 06:39:48,Nassau,North America,25843
9939,5370,2017-12-01 10:06:50,Naha,Asia,34999
9940,3616,2017-06-20 21:41:49,Treviso,Europe,35606
9941,865,2017-04-17 09:33:42,Doncaster,Europe,28230
9942,1394,2017-05-07 03:45:33,Seoul,Asia,41180
9943,6568,2017-02-18 21:08:07,Orlando,North America,38998
9944,4911,2017-07-21 10:59:10,İzmir,Asia,40173
9945,4494,2017-07-22 21:36:51,Tijuana,North America,22230
9946,2223,2017-06-04 03:38:45,Bremen,Europe,27759
9947,4734,2017-07-19 08:05:32,Shang-I,Asia,22829
9948,775,2017-01-27 08:28:37,Bâle/Mulhouse,Europe,39969
9949,4999,2017-02-03 19:46:41,Bangor,North America,37938
9950,2859,2017-08-03 18:01:45,Salt Lake City,North America,34415
9951,6198,2017-10-27 14:40:49,Tunis,Africa,34165
9952,4924,2017-08-18 22:17:31,Norwich,Europe,36729
9953,4960,2017-07-13 19:43:12,Verona,Europe,25272
9954,8938,2017-10-08 12:40:07,Spokane,North America,31684
9955,2132,2017-11-05 01:29:55,Riga,Europe,25147
9956,9904,2017-06-12 02:31:00,Fairfield,North America,32776
9957,6836,2017-08-05 15:18:32,Fort Worth,North America,22327
9958,6353,2017-12-20 20:59:28,Edinburgh,Europe,40781
9959,6653,2017-10-27 03:43:36,Fairfield,North America,39190
9960,1572,2017-03-26 14:26:00,Vienna,Europe,36763
9961,4911,2017-06-28 17:59:36,Al Masna'ah,Asia,38528
9962,799,2017-11-12 18:56:40,Santiago de Compostela,Europe,28778
9963,4602,2017-02-23 03:24:28,Mobile,North America,28806
9964,2644,2017-02-27 15:34:59,Stuttgart,Europe,25882
9965,4086,2017-05-02 15:31:32,Springfield,North America,38931
9966,6705,2017-06-08 08:27:11,Tallinn,Europe,37260
9967,6476,2017-09-23 20:40:17,Tromsø,Europe,36808
9968,5491,2017-02-18 10:15:20,Chiang Mai,Asia,29314
9969,308,2017-09-19 13:49:33,Columbus,North America,41218
9970,8584,2017-06-22 15:55:48,Tromsø,Europe,27692
9971,4540,2017-05-21 22:01:04,Goldsboro,North America,34095
9972,346,2017-12-07 10:38:02,Wichita Falls,North America,37818
9973,918,2017-02-23 11:53:45,Tenerife Island,Europe,37185
9974,8121,2017-04-10 23:04:50,Thessaloniki,Europe,21362
9975,6630,2017-09-20 21:08:40,Casablanca,Africa,37007
9976,5497,2017-08-07 22:41:49,Moscow,Europe,24261
9977,1644,2017-05-07 08:21:28,Dar es Salaam,Africa,27478
9978,7718,2017-04-14 07:27:24,Columbus,North America,38148
9979,7229,2017-06-09 21:51:32,Hong Kong,Asia,27992
9980,4690,2017-01-12 10:50:09,Latakia,Asia,26366
9981,3515,2017-08-12 08:21:24,Fort Myers,North America,34622
9982,8549,2017-04-26 02:02:07,Quito,South and Central America,28541
9983,6199,2017-01-13 08:08:39,Caracas,South and Central America,25536
9984,9943,2017-04-09 17:14:20,Hannover,Europe,34792
9985,5124,2017-08-26 10:15:41,Khartoum,Africa,23837
9986,9900,2017-10-29 13:51:45,Warsaw,Europe,39506
9987,8490,2017-10-22 06:42:08,Juba,Africa,33550
9988,3370,2017-09-01 22:26:27,Minneapolis,North America,31190
9989,1712,2017-03-01 00:33:52,Baghdad,Asia,25153
9990,2880,2017-01-01 04:32:29,Kingston,North America,30798
9991,2197,2017-07-26 18:13:02,Torino,Europe,29477
9992,7633,2017-01-23 08:37:36,Dortmund,Europe,27884
9993,9982,2017-03-18 04:21:28,Fukuoka,Asia,24161
9994,1842,2017-03-19 02:15:04,Ponta Delgada,Europe,41122
9995,9748,2017-08-24 07:57:29,Cleveland,North America,37942
9996,4395,2017-11-09 09:08:45,Rio De Janeiro,South and Central America,24862
9997,8903,2017-12-13 10:13:38,Pittsburgh,North America,31769
9998,3526,2017-09-04 18:49:44,Singapore,Asia,24470
9999,4303,2017-09-05 04:38:54,Xi'an,Asia,23736
10000,1610,2017-12-21 12:12:26,Dallas,North America,25198
10001,2161,2017-12-20 16:00:49,Beijing,Asia,24390
10002,5576,2017-04-18 21:38:04,Kagoshima,Asia,33591
10003,3783,2017-11-24 15:55:07,Prestwick,Europe,26451
10004,3014,2017-10-31 00:12:55,Zagreb,Europe,25821
10005,4762,2017-04-12 21:55:35,Fairfield,North America,26715
10006,7097,2017-09-29 17:14:56,Daytona Beach,North America,25641
10007,5095,2017-02-11 09:36:55,Abu Dhabi,Asia,36233
10008,6656,2017-09-20 02:11:30,Enfidha,Africa,22712
10009,4824,2017-09-02 23:15:33,Casper,North America,40649
10010,8053,2017-04-07 17:31:55,Maastricht,Europe,37335
10011,9112,2017-05-15 08:04:26,Wellington,Oceania,24109
10012,6230,2017-01-20 11:49:25,Bangkok,Asia,28565
10013,7293,2017-03-13 03:22:14,Amsterdam,Europe,22669
10014,4617,2017-09-17 21:52:37,Islamabad,Asia,27032
10015,5080,2017-07-24 20:08:56,Busan,Asia,32422
10016,6892,2017-11-27 08:39:09,Malé,Asia,33765
10017,4921,2017-10-07 19:27:33,Leeds,Europe,28958
10018,1457,2017-08-10 03:18:05,Moscow,Europe,28282
10019,1973,2017-12-05 07:00:00,Nairobi,Africa,27607
10020,4372,2017-06-13 07:45:15,Natal,South and Central America,30959
10021,4436,2017-11-02 21:04:47,Dubuque,North America,25163
10022,5876,2017-01-21 04:16:41,Amritsar,Asia,22558
10023,2814,2017-10-04 05:02:58,San José del Cabo,North America,30354
10024,2093,2017-03-15 08:14:59,Sumter,North America,34516
10025,3704,2017-01-29 04:41:20,Marietta,North America,27881
10026,7836,2017-03-08 07:58:00,Sarajevo,Europe,24544
10027,3627,2017-03-28 17:31:05,Copenhagen,Europe,28445
10028,9052,2017-11-05 16:31:45,Larnarca,Asia,23037
10029,4521,2017-12-25 13:12:56,Durban,Africa,30914
10030,1819,2017-11-04 07:42:19,Athens,Europe,29420
10031,1564,2017-02-23 01:14:08,Naha,Asia,40913
10032,244,2017-07-15 13:17:28,Dallas-Fort Worth,North America,28720
10033,798,2017-01-18 12:40:19,Charlotte,North America,31712
10034,5427,2017-03-01 06:34:36,Rochester,North America,33789
10035,4846,2017-04-19 22:57:01,Tokyo,Asia,30680
10036,3824,2017-01-03 21:47:16,Dalaman,Asia,38161
10037,6654,2017-10-26 17:31:01,Ottawa,North America,23892
10038,8436,2017-10-12 07:24:59,Angeles City,Asia,39006
10039,3986,2017-10-05 15:58:01,Osaka,Asia,24324
10040,1717,2017-05-20 07:51:10,Zurich,Europe,25907
10041,5216,2017-11-15 04:13:39,Antalya,Asia,24994
10042,5217,2017-12-13 23:31:45,Columbus,North America,32851
10043,2877,2017-09-24 12:52:53,Ürümqi,Asia,40752
10044,6158,2017-01-26 01:26:45,Columbus,North America,29592
10045,3873,2017-09-08 20:57:34,Universal City,North America,37833
10046,8298,2017-06-25 22:18:07,Odessa,Europe,40289
10047,3613,2017-08-17 01:38:13,Milan,Europe,25367
10048,7029,2017-10-14 10:26:09,Vasco da Gama,Asia,36064
10049,719,2017-10-04 01:12:33,Ürümqi,Asia,35381
10050,9034,2017-12-22 04:16:00,Budapest,Europe,36531
10051,1483,2017-05-08 21:22:37,Kunming,Asia,31615
10052,3019,2017-04-04 22:48:05,Al Masna'ah,Asia,22038
10053,8762,2017-02-05 16:33:35,Sarajevo,Europe,22101
10054,388,2017-06-07 06:03:04,Enfidha,Africa,28316
10626,965,2017-12-24 11:47:50,Manchester,Europe,31729
10055,5358,2017-10-17 08:07:33,Phoenix,North America,30603
10056,2355,2017-02-03 14:56:02,Guangzhou,Asia,30502
10057,5693,2017-04-23 08:40:24,Malmö,Europe,36061
10058,4835,2017-07-29 14:54:44,Dortmund,Europe,30100
10059,6293,2017-10-02 23:47:10,Nouakchott,Africa,24499
10060,5537,2017-08-27 09:34:21,Surabaya,Asia,30711
10061,4939,2017-03-11 16:28:04,Jebel Ali,Asia,32098
10062,4263,2017-11-24 22:53:34,Paris,Europe,26345
10063,2338,2017-01-28 08:51:47,Daytona Beach,North America,25358
10064,5239,2017-03-16 18:22:56,Copenhagen,Europe,26220
10065,8224,2017-04-11 06:46:28,Hibbing,North America,21501
10066,3306,2017-04-14 12:44:23,Poznań,Europe,33121
10067,7665,2017-07-09 18:19:30,Dayton,North America,23357
10068,3802,2017-05-09 16:54:11,Sharjah,Asia,36751
10069,1140,2017-08-28 09:24:28,Glendale,North America,29323
10070,1233,2017-08-08 22:46:46,Chiang Mai,Asia,21504
10071,9941,2017-01-06 09:13:19,Jebel Ali,Asia,31948
10072,5357,2017-07-21 15:00:25,Lisbon,Europe,32463
10073,4555,2017-04-26 11:56:58,Lafayette,North America,21337
10074,8208,2017-09-23 13:52:02,Monroe,North America,32912
10075,6943,2017-09-17 20:22:13,Geneva,Europe,23486
10076,5311,2017-03-17 00:04:12,Yekaterinburg,Asia,31634
10077,4931,2017-03-29 01:56:03,Dar es Salaam,Africa,33422
10078,9515,2017-01-14 06:43:27,Catania,Europe,32101
10079,348,2017-10-28 04:52:38,Lubbock,North America,40207
10080,9726,2017-11-11 17:12:00,Boise,North America,38206
10081,6054,2017-11-10 06:09:45,Fairbanks,North America,26639
10082,7962,2017-12-17 14:51:25,Columbia,North America,29826
10083,656,2017-12-15 22:32:50,Norfolk,North America,32533
10084,5575,2017-02-09 08:28:34,Cape Town,Africa,27278
10085,2304,2017-02-14 07:28:11,Beijing,Asia,21382
10086,7159,2017-10-08 08:52:22,Sanya,Asia,21397
10087,3414,2017-07-18 21:25:59,Aleppo,Asia,37477
10088,2552,2017-06-30 00:57:22,Yerevan,Asia,27887
10089,1727,2017-04-21 07:30:56,Rome,Europe,32334
